      5161.00      5.34084
      5162.00      5.34053
      5163.00      5.34022
      5164.00      5.33991
      5165.00      5.33960
      5166.00      5.33929
      5167.00      5.33898
      5168.00      5.33867
      5169.00      5.33836
      5170.00      5.33805
      5171.00      5.33774
      5172.00      5.33743
      5173.00      5.33712
      5174.00      5.33681
      5175.00      5.33650
      5176.00      5.33619
      5177.00      5.33588
      5178.00      5.33557
      5179.00      5.33526
      5180.00      5.33495
      5181.00      5.33463
      5182.00      5.33432
      5183.00      5.33401
      5184.00      5.33370
      5185.00      5.33339
      5186.00      5.33308
      5187.00      5.33277
      5188.00      5.33246
      5189.00      5.33215
      5190.00      5.33184
      5191.00      5.33153
      5192.00      5.33122
      5193.00      5.33091
      5194.00      5.33060
      5195.00      5.33029
      5196.00      5.32998
      5197.00      5.32967
      5198.00      5.32936
      5199.00      5.32905
      5200.00      5.32874
      5201.00      5.32843
      5202.00      5.32812
      5203.00      5.32781
      5204.00      5.32750
      5205.00      5.32719
      5206.00      5.32688
      5207.00      5.32657
      5208.00      5.32626
      5209.00      5.32595
      5210.00      5.32564
      5211.00      5.32533
      5212.00      5.32502
      5213.00      5.32471
      5214.00      5.32440
      5215.00      5.32409
      5216.00      5.32378
      5217.00      5.32347
      5218.00      5.32316
      5219.00      5.32284
      5220.00      5.32253
      5221.00      5.32222
      5222.00      5.32191
      5223.00      5.32160
      5224.00      5.32129
      5225.00      5.32098
      5226.00      5.32067
      5227.00      5.32036
      5228.00      5.32005
      5229.00      5.31974
      5230.00      5.31943
      5231.00      5.31912
      5232.00      5.31881
      5233.00      5.31850
      5234.00      5.31819
      5235.00      5.31788
      5236.00      5.31757
      5237.00      5.31726
      5238.00      5.31695
      5239.00      5.31664
      5240.00      5.31633
      5241.00      5.31602
      5242.00      5.31571
      5243.00      5.31540
      5244.00      5.31509
      5245.00      5.31478
      5246.00      5.31447
      5247.00      5.31416
      5248.00      5.31385
      5249.00      5.31354
      5250.00      5.31323
      5251.00      5.31292
      5252.00      5.31261
      5253.00      5.31230
      5254.00      5.31199
      5255.00      5.31168
      5256.00      5.31137
      5257.00      5.31106
      5258.00      5.31075
      5259.00      5.31043
      5260.00      5.31012
      5261.00      5.30981
      5262.00      5.30950
      5263.00      5.30919
      5264.00      5.30888
      5265.00      5.30857
      5266.00      5.30826
      5267.00      5.30795
      5268.00      5.30764
      5269.00      5.30733
      5270.00      5.30702
      5271.00      5.30671
      5272.00      5.30640
      5273.00      5.30609
      5274.00      5.30578
      5275.00      5.30547
      5276.00      5.30516
      5277.00      5.30485
      5278.00      5.30454
      5279.00      5.30423
      5280.00      5.30392
      5281.00      5.30361
      5282.00      5.30330
      5283.00      5.30299
      5284.00      5.30268
      5285.00      5.30237
      5286.00      5.30206
      5287.00      5.30175
      5288.00      5.30144
      5289.00      5.30113
      5290.00      5.30082
      5291.00      5.30051
      5292.00      5.30020
      5293.00      5.29989
      5294.00      5.29958
      5295.00      5.29927
      5296.00      5.29896
      5297.00      5.29865
      5298.00      5.29833
      5299.00      5.29802
      5300.00      5.29771
      5301.00      5.29740
      5302.00      5.29709
      5303.00      5.29678
      5304.00      5.29647
      5305.00      5.29616
      5306.00      5.29585
      5307.00      5.29554
      5308.00      5.29523
      5309.00      5.29492
      5310.00      5.29461
      5311.00      5.29430
      5312.00      5.29399
      5313.00      5.29368
      5314.00      5.29337
      5315.00      5.29306
      5316.00      5.29275
      5317.00      5.29244
      5318.00      5.29213
      5319.00      5.29182
      5320.00      5.29151
      5321.00      5.29120
      5322.00      5.29089
      5323.00      5.29058
      5324.00      5.29027
      5325.00      5.28996
      5326.00      5.28965
      5327.00      5.28934
      5328.00      5.28903
      5329.00      5.28872
      5330.00      5.28841
      5331.00      5.28810
      5332.00      5.28779
      5333.00      5.28748
      5334.00      5.28717
      5335.00      5.28686
      5336.00      5.28654
      5337.00      5.28623
      5338.00      5.28592
      5339.00      5.28561
      5340.00      5.28530
      5341.00      5.28499
      5342.00      5.28468
      5343.00      5.28437
      5344.00      5.28406
      5345.00      5.28375
      5346.00      5.28344
      5347.00      5.28313
      5348.00      5.28282
      5349.00      5.28251
      5350.00      5.28220
      5351.00      5.28189
      5352.00      5.28158
      5353.00      5.28127
      5354.00      5.28096
      5355.00      5.28065
      5356.00      5.28034
      5357.00      5.28003
      5358.00      5.27972
      5359.00      5.27941
      5360.00      5.27910
      5361.00      5.27879
      5362.00      5.27848
      5363.00      5.27817
      5364.00      5.27786
      5365.00      5.27755
      5366.00      5.27724
      5367.00      5.27693
      5368.00      5.27662
      5369.00      5.27631
      5370.00      5.27600
      5371.00      5.27569
      5372.00      5.27538
      5373.00      5.27507
      5374.00      5.27476
      5375.00      5.27445
      5376.00      5.27413
      5377.00      5.27382
      5378.00      5.27351
      5379.00      5.27320
      5380.00      5.27289
      5381.00      5.27258
      5382.00      5.27227
      5383.00      5.27196
      5384.00      5.27165
      5385.00      5.27134
      5386.00      5.27103
      5387.00      5.27072
      5388.00      5.27041
      5389.00      5.27010
      5390.00      5.26979
      5391.00      5.26948
      5392.00      5.26917
      5393.00      5.26886
      5394.00      5.26855
      5395.00      5.26824
      5396.00      5.26793
      5397.00      5.26762
      5398.00      5.26731
      5399.00      5.26700
      5400.00      5.26669
      5401.00      5.26638
      5402.00      5.26607
      5403.00      5.26576
      5404.00      5.26545
      5405.00      5.26514
      5406.00      5.26483
      5407.00      5.26452
      5408.00      5.26421
      5409.00      5.26390
      5410.00      5.26359
      5411.00      5.26328
      5412.00      5.26297
      5413.00      5.26266
      5414.00      5.26234
      5415.00      5.26203
      5416.00      5.26172
      5417.00      5.26141
      5418.00      5.26110
      5419.00      5.26079
      5420.00      5.26048
      5421.00      5.26017
      5422.00      5.25986
      5423.00      5.25955
      5424.00      5.25924
      5425.00      5.25893
      5426.00      5.25862
      5427.00      5.25831
      5428.00      5.25800
      5429.00      5.25769
      5430.00      5.25738
      5431.00      5.25707
      5432.00      5.25676
      5433.00      5.25645
      5434.00      5.25614
      5435.00      5.25583
      5436.00      5.25552
      5437.00      5.25521
      5438.00      5.25490
      5439.00      5.25459
      5440.00      5.25428
      5441.00      5.25397
      5442.00      5.25366
      5443.00      5.25335
      5444.00      5.25304
      5445.00      5.25273
      5446.00      5.25242
      5447.00      5.25211
      5448.00      5.25180
      5449.00      5.25149
      5450.00      5.25118
      5451.00      5.25087
      5452.00      5.25056
      5453.00      5.25025
      5454.00      5.24993
      5455.00      5.24962
      5456.00      5.24931
      5457.00      5.24900
      5458.00      5.24869
      5459.00      5.24838
      5460.00      5.24807
      5461.00      5.24776
      5462.00      5.24745
      5463.00      5.24714
      5464.00      5.24683
      5465.00      5.24652
      5466.00      5.24621
      5467.00      5.24590
      5468.00      5.24559
      5469.00      5.24528
      5470.00      5.24497
      5471.00      5.24466
      5472.00      5.24435
      5473.00      5.24404
      5474.00      5.24373
      5475.00      5.24342
      5476.00      5.24311
      5477.00      5.24280
      5478.00      5.24249
      5479.00      5.24218
      5480.00      5.24187
      5481.00      5.24156
      5482.00      5.24125
      5483.00      5.24094
      5484.00      5.24063
      5485.00      5.24032
      5486.00      5.24001
      5487.00      5.23970
      5488.00      5.23939
      5489.00      5.23908
      5490.00      5.23877
      5491.00      5.23846
      5492.00      5.23814
      5493.00      5.23783
      5494.00      5.23752
      5495.00      5.23721
      5496.00      5.23690
      5497.00      5.23659
      5498.00      5.23628
      5499.00      5.23597
      5500.00      5.23566
      5501.00      5.23535
      5502.00      5.23504
      5503.00      5.23473
      5504.00      5.23442
      5505.00      5.23411
      5506.00      5.23380
      5507.00      5.23349
      5508.00      5.23318
      5509.00      5.23287
      5510.00      5.23256
      5511.00      5.23225
      5512.00      5.23194
      5513.00      5.23163
      5514.00      5.23132
      5515.00      5.23101
      5516.00      5.23070
      5517.00      5.23039
      5518.00      5.23008
      5519.00      5.22977
      5520.00      5.22946
      5521.00      5.22915
      5522.00      5.22884
      5523.00      5.22853
      5524.00      5.22822
      5525.00      5.22791
      5526.00      5.22760
      5527.00      5.22729
      5528.00      5.22698
      5529.00      5.22667
      5530.00      5.22636
      5531.00      5.22604
      5532.00      5.22573
      5533.00      5.22542
      5534.00      5.22511
      5535.00      5.22480
      5536.00      5.22449
      5537.00      5.22418
      5538.00      5.22387
      5539.00      5.22356
      5540.00      5.22325
      5541.00      5.22294
      5542.00      5.22263
      5543.00      5.22232
      5544.00      5.22201
      5545.00      5.22170
      5546.00      5.22139
      5547.00      5.22108
      5548.00      5.22077
      5549.00      5.22046
      5550.00      5.22015
      5551.00      5.21984
      5552.00      5.21953
      5553.00      5.21922
      5554.00      5.21891
      5555.00      5.21860
      5556.00      5.21829
      5557.00      5.21798
      5558.00      5.21767
      5559.00      5.21736
      5560.00      5.21705
      5561.00      5.21674
      5562.00      5.21643
      5563.00      5.21612
      5564.00      5.21581
      5565.00      5.21550
      5566.00      5.21519
      5567.00      5.21488
      5568.00      5.21457
      5569.00      5.21426
      5570.00      5.21394
      5571.00      5.21363
      5572.00      5.21332
      5573.00      5.21301
      5574.00      5.21270
      5575.00      5.21239
      5576.00      5.21208
      5577.00      5.21177
      5578.00      5.21146
      5579.00      5.21115
      5580.00      5.21084
      5581.00      5.21053
      5582.00      5.21022
      5583.00      5.20991
      5584.00      5.20960
      5585.00      5.20929
      5586.00      5.20898
      5587.00      5.20867
      5588.00      5.20836
      5589.00      5.20805
      5590.00      5.20774
      5591.00      5.20743
      5592.00      5.20712
      5593.00      5.20681
      5594.00      5.20650
      5595.00      5.20619
      5596.00      5.20588
      5597.00      5.20557
      5598.00      5.20526
      5599.00      5.20495
      5600.00      5.20464
      5601.00      5.20433
      5602.00      5.20402
      5603.00      5.20371
      5604.00      5.20340
      5605.00      5.20309
      5606.00      5.20278
      5607.00      5.20247
      5608.00      5.20216
      5609.00      5.20184
      5610.00      5.20153
      5611.00      5.20122
      5612.00      5.20091
      5613.00      5.20060
      5614.00      5.20029
      5615.00      5.19998
      5616.00      5.19967
      5617.00      5.19936
      5618.00      5.19905
      5619.00      5.19874
      5620.00      5.19843
      5621.00      5.19812
      5622.00      5.19781
      5623.00      5.19750
      5624.00      5.19719
      5625.00      5.19688
      5626.00      5.19657
      5627.00      5.19626
      5628.00      5.19595
      5629.00      5.19564
      5630.00      5.19533
      5631.00      5.19502
      5632.00      5.19471
      5633.00      5.19440
      5634.00      5.19409
      5635.00      5.19378
      5636.00      5.19347
      5637.00      5.19316
      5638.00      5.19285
      5639.00      5.19254
      5640.00      5.19223
      5641.00      5.19192
      5642.00      5.19161
      5643.00      5.19130
      5644.00      5.19099
      5645.00      5.19068
      5646.00      5.19037
      5647.00      5.19005
      5648.00      5.18974
      5649.00      5.18943
      5650.00      5.18912
      5651.00      5.18881
      5652.00      5.18850
      5653.00      5.18819
      5654.00      5.18788
      5655.00      5.18757
      5656.00      5.18726
      5657.00      5.18695
      5658.00      5.18664
      5659.00      5.18633
      5660.00      5.18602
      5661.00      5.18571
      5662.00      5.18540
      5663.00      5.18509
      5664.00      5.18478
      5665.00      5.18447
      5666.00      5.18416
      5667.00      5.18385
      5668.00      5.18354
      5669.00      5.18323
      5670.00      5.18292
      5671.00      5.18261
      5672.00      5.18230
      5673.00      5.18199
      5674.00      5.18168
      5675.00      5.18137
      5676.00      5.18106
      5677.00      5.18075
      5678.00      5.18044
      5679.00      5.18013
      5680.00      5.17982
      5681.00      5.17951
      5682.00      5.17920
      5683.00      5.17889
      5684.00      5.17858
      5685.00      5.17827
      5686.00      5.17796
      5687.00      5.17764
      5688.00      5.17733
      5689.00      5.17702
      5690.00      5.17671
      5691.00      5.17640
      5692.00      5.17609
      5693.00      5.17578
      5694.00      5.17547
      5695.00      5.17516
      5696.00      5.17485
      5697.00      5.17454
      5698.00      5.17423
      5699.00      5.17392
      5700.00      5.17361
      5701.00      5.17330
      5702.00      5.17299
      5703.00      5.17268
      5704.00      5.17237
      5705.00      5.17206
      5706.00      5.17175
      5707.00      5.17144
      5708.00      5.17113
      5709.00      5.17082
      5710.00      5.17051
      5711.00      5.17020
      5712.00      5.16989
      5713.00      5.16958
      5714.00      5.16927
      5715.00      5.16896
      5716.00      5.16865
      5717.00      5.16834
      5718.00      5.16803
      5719.00      5.16772
      5720.00      5.16741
      5721.00      5.16710
      5722.00      5.16679
      5723.00      5.16648
      5724.00      5.16617
      5725.00      5.16585
      5726.00      5.16554
      5727.00      5.16523
      5728.00      5.16492
      5729.00      5.16461
      5730.00      5.16430
      5731.00      5.16399
      5732.00      5.16368
      5733.00      5.16337
      5734.00      5.16306
      5735.00      5.16275
      5736.00      5.16244
      5737.00      5.16213
      5738.00      5.16182
      5739.00      5.16151
      5740.00      5.16120
      5741.00      5.16089
      5742.00      5.16058
      5743.00      5.16027
      5744.00      5.15996
      5745.00      5.15965
      5746.00      5.15934
      5747.00      5.15903
      5748.00      5.15872
      5749.00      5.15841
      5750.00      5.15810
      5751.00      5.15779
      5752.00      5.15748
      5753.00      5.15717
      5754.00      5.15686
      5755.00      5.15655
      5756.00      5.15624
      5757.00      5.15593
      5758.00      5.15562
      5759.00      5.15531
      5760.00      5.15500
      5761.00      5.15469
      5762.00      5.15438
      5763.00      5.15407
      5764.00      5.15376
      5765.00      5.15344
      5766.00      5.15313
      5767.00      5.15282
      5768.00      5.15251
      5769.00      5.15220
      5770.00      5.15189
      5771.00      5.15158
      5772.00      5.15127
      5773.00      5.15096
      5774.00      5.15065
      5775.00      5.15034
      5776.00      5.15003
      5777.00      5.14972
      5778.00      5.14941
      5779.00      5.14910
      5780.00      5.14879
      5781.00      5.14848
      5782.00      5.14817
      5783.00      5.14786
      5784.00      5.14755
      5785.00      5.14724
      5786.00      5.14693
      5787.00      5.14662
      5788.00      5.14631
      5789.00      5.14600
      5790.00      5.14569
      5791.00      5.14538
      5792.00      5.14507
      5793.00      5.14476
      5794.00      5.14445
      5795.00      5.14414
      5796.00      5.14383
      5797.00      5.14352
      5798.00      5.14321
      5799.00      5.14290
      5800.00      5.14259
      5801.00      5.14228
      5802.00      5.14197
      5803.00      5.14165
      5804.00      5.14134
      5805.00      5.14103
      5806.00      5.14072
      5807.00      5.14041
      5808.00      5.14010
      5809.00      5.13979
      5810.00      5.13948
      5811.00      5.13917
      5812.00      5.13886
      5813.00      5.13855
      5814.00      5.13824
      5815.00      5.13793
      5816.00      5.13762
      5817.00      5.13731
      5818.00      5.13700
      5819.00      5.13669
      5820.00      5.13638
      5821.00      5.13607
      5822.00      5.13576
      5823.00      5.13545
      5824.00      5.13514
      5825.00      5.13483
      5826.00      5.13452
      5827.00      5.13421
      5828.00      5.13390
      5829.00      5.13359
      5830.00      5.13328
      5831.00      5.13297
      5832.00      5.13266
      5833.00      5.13235
      5834.00      5.13204
      5835.00      5.13173
      5836.00      5.13142
      5837.00      5.13111
      5838.00      5.13080
      5839.00      5.13049
      5840.00      5.13018
      5841.00      5.12987
      5842.00      5.12955
      5843.00      5.12924
      5844.00      5.12893
      5845.00      5.12862
      5846.00      5.12831
      5847.00      5.12800
      5848.00      5.12769
      5849.00      5.12738
      5850.00      5.12707
      5851.00      5.12676
      5852.00      5.12645
      5853.00      5.12614
      5854.00      5.12583
      5855.00      5.12552
      5856.00      5.12521
      5857.00      5.12490
      5858.00      5.12459
      5859.00      5.12428
      5860.00      5.12397
      5861.00      5.12366
      5862.00      5.12335
      5863.00      5.12304
      5864.00      5.12273
      5865.00      5.12242
      5866.00      5.12211
      5867.00      5.12180
      5868.00      5.12149
      5869.00      5.12118
      5870.00      5.12087
      5871.00      5.12056
      5872.00      5.12025
      5873.00      5.11994
      5874.00      5.11963
      5875.00      5.11932
      5876.00      5.11901
      5877.00      5.11870
      5878.00      5.11839
      5879.00      5.11808
      5880.00      5.11777
      5881.00      5.11746
      5882.00      5.11714
      5883.00      5.11683
      5884.00      5.11652
      5885.00      5.11621
      5886.00      5.11590
      5887.00      5.11559
      5888.00      5.11528
      5889.00      5.11497
      5890.00      5.11466
      5891.00      5.11435
      5892.00      5.11404
      5893.00      5.11373
      5894.00      5.11342
      5895.00      5.11311
      5896.00      5.11280
      5897.00      5.11249
      5898.00      5.11218
      5899.00      5.11187
      5900.00      5.11156
      5901.00      5.11125
      5902.00      5.11094
      5903.00      5.11063
      5904.00      5.11030
      5905.00      5.10992
      5906.00      5.10955
      5907.00      5.10917
      5908.00      5.10879
      5909.00      5.10841
      5910.00      5.10803
      5911.00      5.10765
      5912.00      5.10727
      5913.00      5.10689
      5914.00      5.10651
      5915.00      5.10613
      5916.00      5.10576
      5917.00      5.10538
      5918.00      5.10500
      5919.00      5.10462
      5920.00      5.10424
      5921.00      5.10386
      5922.00      5.10348
      5923.00      5.10310
      5924.00      5.10272
      5925.00      5.10234
      5926.00      5.10197
      5927.00      5.10159
      5928.00      5.10121
      5929.00      5.10083
      5930.00      5.10045
      5931.00      5.10007
      5932.00      5.09969
      5933.00      5.09931
      5934.00      5.09893
      5935.00      5.09856
      5936.00      5.09818
      5937.00      5.09780
      5938.00      5.09742
      5939.00      5.09704
      5940.00      5.09666
      5941.00      5.09628
      5942.00      5.09590
      5943.00      5.09552
      5944.00      5.09514
      5945.00      5.09476
      5946.00      5.09439
      5947.00      5.09401
      5948.00      5.09363
      5949.00      5.09325
      5950.00      5.09287
      5951.00      5.09249
      5952.00      5.09211
      5953.00      5.09173
      5954.00      5.09135
      5955.00      5.09097
      5956.00      5.09060
      5957.00      5.09022
      5958.00      5.08984
      5959.00      5.08946
      5960.00      5.08908
      5961.00      5.08870
      5962.00      5.08832
      5963.00      5.08794
      5964.00      5.08756
      5965.00      5.08718
      5966.00      5.08681
      5967.00      5.08643
      5968.00      5.08605
      5969.00      5.08567
      5970.00      5.08529
      5971.00      5.08491
      5972.00      5.08453
      5973.00      5.08415
      5974.00      5.08377
      5975.00      5.08340
      5976.00      5.08302
      5977.00      5.08264
      5978.00      5.08226
      5979.00      5.08188
      5980.00      5.08150
      5981.00      5.08112
      5982.00      5.08074
      5983.00      5.08036
      5984.00      5.07998
      5985.00      5.07961
      5986.00      5.07923
      5987.00      5.07885
      5988.00      5.07847
      5989.00      5.07809
      5990.00      5.07771
      5991.00      5.07733
      5992.00      5.07695
      5993.00      5.07657
      5994.00      5.07619
      5995.00      5.07582
      5996.00      5.07544
      5997.00      5.07506
      5998.00      5.07468
      5999.00      5.07430
      6000.00      5.07392
      6001.00      5.07354
      6002.00      5.07316
      6003.00      5.07278
      6004.00      5.07240
      6005.00      5.07202
      6006.00      5.07165
      6007.00      5.07127
      6008.00      5.07089
      6009.00      5.07051
      6010.00      5.07013
      6011.00      5.06975
      6012.00      5.06937
      6013.00      5.06899
      6014.00      5.06861
      6015.00      5.06823
      6016.00      5.06786
      6017.00      5.06748
      6018.00      5.06710
      6019.00      5.06672
      6020.00      5.06634
      6021.00      5.06596
      6022.00      5.06558
      6023.00      5.06520
      6024.00      5.06482
      6025.00      5.06445
      6026.00      5.06407
      6027.00      5.06369
      6028.00      5.06331
      6029.00      5.06293
      6030.00      5.06255
      6031.00      5.06217
      6032.00      5.06179
      6033.00      5.06141
      6034.00      5.06103
      6035.00      5.06066
      6036.00      5.06028
      6037.00      5.05990
      6038.00      5.05952
      6039.00      5.05914
      6040.00      5.05876
      6041.00      5.05838
      6042.00      5.05800
      6043.00      5.05762
      6044.00      5.05724
      6045.00      5.05687
      6046.00      5.05649
      6047.00      5.05611
      6048.00      5.05573
      6049.00      5.05535
      6050.00      5.05497
      6051.00      5.05459
      6052.00      5.05421
      6053.00      5.05383
      6054.00      5.05345
      6055.00      5.05308
      6056.00      5.05270
      6057.00      5.05232
      6058.00      5.05194
      6059.00      5.05156
      6060.00      5.05118
      6061.00      5.05080
      6062.00      5.05042
      6063.00      5.05004
      6064.00      5.04966
      6065.00      5.04928
      6066.00      5.04891
      6067.00      5.04853
      6068.00      5.04815
      6069.00      5.04777
      6070.00      5.04739
      6071.00      5.04701
      6072.00      5.04663
      6073.00      5.04625
      6074.00      5.04587
      6075.00      5.04550
      6076.00      5.04512
      6077.00      5.04474
      6078.00      5.04436
      6079.00      5.04398
      6080.00      5.04360
      6081.00      5.04322
      6082.00      5.04284
      6083.00      5.04246
      6084.00      5.04208
      6085.00      5.04171
      6086.00      5.04133
      6087.00      5.04095
      6088.00      5.04057
      6089.00      5.04019
      6090.00      5.03981
      6091.00      5.03943
      6092.00      5.03905
      6093.00      5.03867
      6094.00      5.03829
      6095.00      5.03792
      6096.00      5.03754
      6097.00      5.03716
      6098.00      5.03678
      6099.00      5.03640
      6100.00      5.03602
      6101.00      5.03564
      6102.00      5.03526
      6103.00      5.03488
      6104.00      5.03450
      6105.00      5.03413
      6106.00      5.03375
      6107.00      5.03337
      6108.00      5.03299
      6109.00      5.03261
      6110.00      5.03223
      6111.00      5.03185
      6112.00      5.03147
      6113.00      5.03109
      6114.00      5.03071
      6115.00      5.03034
      6116.00      5.02996
      6117.00      5.02958
      6118.00      5.02920
      6119.00      5.02882
      6120.00      5.02844
      6121.00      5.02806
      6122.00      5.02768
      6123.00      5.02730
      6124.00      5.02692
      6125.00      5.02655
      6126.00      5.02617
      6127.00      5.02579
      6128.00      5.02541
      6129.00      5.02503
      6130.00      5.02465
      6131.00      5.02427
      6132.00      5.02389
      6133.00      5.02351
      6134.00      5.02313
      6135.00      5.02276
      6136.00      5.02238
      6137.00      5.02200
      6138.00      5.02162
      6139.00      5.02124
      6140.00      5.02086
      6141.00      5.02048
      6142.00      5.02010
      6143.00      5.01972
      6144.00      5.01934
      6145.00      5.01897
      6146.00      5.01859
      6147.00      5.01821
      6148.00      5.01783
      6149.00      5.01745
      6150.00      5.01707
      6151.00      5.01669
      6152.00      5.01631
      6153.00      5.01593
      6154.00      5.01555
      6155.00      5.01518
      6156.00      5.01480
      6157.00      5.01442
      6158.00      5.01404
      6159.00      5.01366
      6160.00      5.01328
      6161.00      5.01290
      6162.00      5.01252
      6163.00      5.01214
      6164.00      5.01176
      6165.00      5.01139
      6166.00      5.01101
      6167.00      5.01063
      6168.00      5.01025
      6169.00      5.00987
      6170.00      5.00949
      6171.00      5.00911
      6172.00      5.00873
      6173.00      5.00835
      6174.00      5.00797
      6175.00      5.00760
      6176.00      5.00722
      6177.00      5.00684
      6178.00      5.00646
      6179.00      5.00608
      6180.00      5.00570
      6181.00      5.00532
      6182.00      5.00494
      6183.00      5.00456
      6184.00      5.00418
      6185.00      5.00381
      6186.00      5.00343
      6187.00      5.00305
      6188.00      5.00267
      6189.00      5.00229
      6190.00      5.00191
      6191.00      5.00153
      6192.00      5.00115
      6193.00      5.00077
      6194.00      5.00039
      6195.00      5.00002
      6196.00      4.99964
      6197.00      4.99926
      6198.00      4.99888
      6199.00      4.99850
      6200.00      4.99812
      6201.00      4.99774
      6202.00      4.99736
      6203.00      4.99698
      6204.00      4.99660
      6205.00      4.99623
      6206.00      4.99585
      6207.00      4.99547
      6208.00      4.99509
      6209.00      4.99471
      6210.00      4.99433
      6211.00      4.99395
      6212.00      4.99357
      6213.00      4.99319
      6214.00      4.99281
      6215.00      4.99244
      6216.00      4.99206
      6217.00      4.99168
      6218.00      4.99130
      6219.00      4.99092
      6220.00      4.99054
      6221.00      4.99016
      6222.00      4.98978
      6223.00      4.98940
      6224.00      4.98902
      6225.00      4.98865
      6226.00      4.98827
      6227.00      4.98789
      6228.00      4.98751
      6229.00      4.98713
      6230.00      4.98675
      6231.00      4.98637
      6232.00      4.98599
      6233.00      4.98561
      6234.00      4.98523
      6235.00      4.98486
      6236.00      4.98448
      6237.00      4.98410
      6238.00      4.98372
      6239.00      4.98334
      6240.00      4.98296
      6241.00      4.98258
      6242.00      4.98220
      6243.00      4.98182
      6244.00      4.98144
      6245.00      4.98107
      6246.00      4.98069
      6247.00      4.98031
      6248.00      4.97993
      6249.00      4.97955
      6250.00      4.97917
      6251.00      4.97879
      6252.00      4.97841
      6253.00      4.97803
      6254.00      4.97765
      6255.00      4.97728
      6256.00      4.97690
      6257.00      4.97652
      6258.00      4.97614
      6259.00      4.97576
      6260.00      4.97538
      6261.00      4.97500
      6262.00      4.97462
      6263.00      4.97424
      6264.00      4.97386
      6265.00      4.97349
      6266.00      4.97311
      6267.00      4.97273
      6268.00      4.97235
      6269.00      4.97197
      6270.00      4.97159
      6271.00      4.97121
      6272.00      4.97083
      6273.00      4.97045
      6274.00      4.97007
      6275.00      4.96970
      6276.00      4.96932
      6277.00      4.96894
      6278.00      4.96856
      6279.00      4.96818
      6280.00      4.96780
      6281.00      4.96742
      6282.00      4.96704
      6283.00      4.96666
      6284.00      4.96628
      6285.00      4.96591
      6286.00      4.96553
      6287.00      4.96515
      6288.00      4.96477
      6289.00      4.96439
      6290.00      4.96401
      6291.00      4.96363
      6292.00      4.96325
      6293.00      4.96287
      6294.00      4.96249
      6295.00      4.96212
      6296.00      4.96174
      6297.00      4.96136
      6298.00      4.96098
      6299.00      4.96060
      6300.00      4.96022
      6301.00      4.95984
      6302.00      4.95946
      6303.00      4.95908
      6304.00      4.95870
      6305.00      4.95833
      6306.00      4.95795
      6307.00      4.95757
      6308.00      4.95719
      6309.00      4.95681
      6310.00      4.95643
      6311.00      4.95605
      6312.00      4.95567
      6313.00      4.95529
      6314.00      4.95491
      6315.00      4.95454
      6316.00      4.95416
      6317.00      4.95378
      6318.00      4.95340
      6319.00      4.95302
      6320.00      4.95264
      6321.00      4.95226
      6322.00      4.95188
      6323.00      4.95150
      6324.00      4.95112
      6325.00      4.95075
      6326.00      4.95037
      6327.00      4.94999
      6328.00      4.94961
      6329.00      4.94923
      6330.00      4.94885
      6331.00      4.94847
      6332.00      4.94809
      6333.00      4.94771
      6334.00      4.94733
      6335.00      4.94696
      6336.00      4.94658
      6337.00      4.94620
      6338.00      4.94582
      6339.00      4.94544
      6340.00      4.94506
      6341.00      4.94468
      6342.00      4.94430
      6343.00      4.94392
      6344.00      4.94354
      6345.00      4.94317
      6346.00      4.94279
      6347.00      4.94241
      6348.00      4.94203
      6349.00      4.94165
      6350.00      4.94127
      6351.00      4.94089
      6352.00      4.94051
      6353.00      4.94013
      6354.00      4.93975
      6355.00      4.93938
      6356.00      4.93900
      6357.00      4.93862
      6358.00      4.93824
      6359.00      4.93786
      6360.00      4.93748
      6361.00      4.93710
      6362.00      4.93672
      6363.00      4.93634
      6364.00      4.93597
      6365.00      4.93559
      6366.00      4.93521
      6367.00      4.93483
      6368.00      4.93445
      6369.00      4.93407
      6370.00      4.93369
      6371.00      4.93331
      6372.00      4.93293
      6373.00      4.93255
      6374.00      4.93217
      6375.00      4.93180
      6376.00      4.93142
      6377.00      4.93104
      6378.00      4.93066
      6379.00      4.93028
      6380.00      4.92990
      6381.00      4.92952
      6382.00      4.92914
      6383.00      4.92876
      6384.00      4.92838
      6385.00      4.92801
      6386.00      4.92763
      6387.00      4.92725
      6388.00      4.92687
      6389.00      4.92649
      6390.00      4.92611
      6391.00      4.92573
      6392.00      4.92535
      6393.00      4.92497
      6394.00      4.92459
      6395.00      4.92422
      6396.00      4.92384
      6397.00      4.92346
      6398.00      4.92308
      6399.00      4.92270
      6400.00      4.92232
      6401.00      4.92194
      6402.00      4.92156
      6403.00      4.92118
      6404.00      4.92080
      6405.00      4.92043
      6406.00      4.92005
      6407.00      4.91967
      6408.00      4.91929
      6409.00      4.91891
      6410.00      4.91853
      6411.00      4.91815
      6412.00      4.91777
      6413.00      4.91739
      6414.00      4.91702
      6415.00      4.91664
      6416.00      4.91626
      6417.00      4.91588
      6418.00      4.91550
      6419.00      4.91512
      6420.00      4.91474
      6421.00      4.91436
      6422.00      4.91398
      6423.00      4.91360
      6424.00      4.91323
      6425.00      4.91285
      6426.00      4.91247
      6427.00      4.91209
      6428.00      4.91171
      6429.00      4.91133
      6430.00      4.91095
      6431.00      4.91057
      6432.00      4.91019
