3.799000000000000000e+03 1.528930155373069200e+00
3.800000000000000000e+03 1.528854550218818220e+00
3.801000000000000000e+03 1.528778945064567463e+00
3.802000000000000000e+03 1.528703339910316483e+00
3.803000000000000000e+03 1.528627734756065504e+00
3.804000000000000000e+03 1.528552129601814524e+00
3.805000000000000000e+03 1.528476524447563545e+00
3.806000000000000000e+03 1.528400919293312565e+00
3.807000000000000000e+03 1.528325314139061586e+00
3.808000000000000000e+03 1.528249708984810606e+00
3.809000000000000000e+03 1.528174103830559627e+00
3.810000000000000000e+03 1.528098498676308870e+00
3.811000000000000000e+03 1.528022893522057890e+00
3.812000000000000000e+03 1.527947288367806911e+00
3.813000000000000000e+03 1.527871683213555931e+00
3.814000000000000000e+03 1.527796078059304952e+00
3.815000000000000000e+03 1.527720472905053972e+00
3.816000000000000000e+03 1.527644867750802993e+00
3.817000000000000000e+03 1.527569262596552013e+00
3.818000000000000000e+03 1.527493657442301034e+00
3.819000000000000000e+03 1.527418052288050276e+00
3.820000000000000000e+03 1.527342447133799297e+00
3.821000000000000000e+03 1.527266841979548317e+00
3.822000000000000000e+03 1.527191236825297338e+00
3.823000000000000000e+03 1.527115631671046359e+00
3.824000000000000000e+03 1.527040026516795379e+00
3.825000000000000000e+03 1.526964421362544400e+00
3.826000000000000000e+03 1.526888816208293420e+00
3.827000000000000000e+03 1.526813211054042441e+00
3.828000000000000000e+03 1.526737605899791683e+00
3.829000000000000000e+03 1.526662000745540704e+00
3.830000000000000000e+03 1.526586395591289724e+00
3.831000000000000000e+03 1.526510790437038745e+00
3.832000000000000000e+03 1.526435185282787765e+00
3.833000000000000000e+03 1.526359580128536786e+00
3.834000000000000000e+03 1.526283974974285806e+00
3.835000000000000000e+03 1.526208369820034827e+00
3.836000000000000000e+03 1.526132764665783847e+00
3.837000000000000000e+03 1.526057159511533090e+00
3.838000000000000000e+03 1.525981554357282111e+00
3.839000000000000000e+03 1.525905949203031131e+00
3.840000000000000000e+03 1.525830344048780152e+00
3.841000000000000000e+03 1.525754738894529172e+00
3.842000000000000000e+03 1.525679133740278193e+00
3.843000000000000000e+03 1.525603528586027213e+00
3.844000000000000000e+03 1.525527923431776234e+00
3.845000000000000000e+03 1.525452318277525254e+00
3.846000000000000000e+03 1.525376713123274497e+00
3.847000000000000000e+03 1.525301107969023517e+00
3.848000000000000000e+03 1.525225502814772538e+00
3.849000000000000000e+03 1.525149897660521559e+00
3.850000000000000000e+03 1.525074292506270579e+00
3.851000000000000000e+03 1.524998687352019600e+00
3.852000000000000000e+03 1.524923082197768620e+00
3.853000000000000000e+03 1.524847477043517641e+00
3.854000000000000000e+03 1.524771871889266661e+00
3.855000000000000000e+03 1.524696266735015904e+00
3.856000000000000000e+03 1.524620661580764924e+00
3.857000000000000000e+03 1.524545056426513945e+00
3.858000000000000000e+03 1.524469451272262965e+00
3.859000000000000000e+03 1.524393846118011986e+00
3.860000000000000000e+03 1.524318240963761006e+00
3.861000000000000000e+03 1.524242635809510027e+00
3.862000000000000000e+03 1.524167030655259047e+00
3.863000000000000000e+03 1.524091425501008068e+00
3.864000000000000000e+03 1.524015820346757311e+00
3.865000000000000000e+03 1.523940215192506331e+00
3.866000000000000000e+03 1.523864610038255352e+00
3.867000000000000000e+03 1.523789004884004372e+00
3.868000000000000000e+03 1.523713399729753393e+00
3.869000000000000000e+03 1.523637794575502413e+00
3.870000000000000000e+03 1.523562189421251434e+00
3.871000000000000000e+03 1.523486584267000454e+00
3.872000000000000000e+03 1.523410979112749475e+00
3.873000000000000000e+03 1.523335373958498717e+00
3.874000000000000000e+03 1.523259768804247738e+00
3.875000000000000000e+03 1.523184163649996758e+00
3.876000000000000000e+03 1.523108558495745779e+00
3.877000000000000000e+03 1.523032953341494800e+00
3.878000000000000000e+03 1.522957348187243820e+00
3.879000000000000000e+03 1.522881743032992841e+00
3.880000000000000000e+03 1.522806137878741861e+00
3.881000000000000000e+03 1.522730532724490882e+00
3.882000000000000000e+03 1.522654927570240124e+00
3.883000000000000000e+03 1.522579322415989145e+00
3.884000000000000000e+03 1.522503717261738165e+00
3.885000000000000000e+03 1.522428112107487186e+00
3.886000000000000000e+03 1.522352506953236206e+00
3.887000000000000000e+03 1.522276901798985227e+00
3.888000000000000000e+03 1.522201296644734247e+00
3.889000000000000000e+03 1.522125691490483268e+00
3.890000000000000000e+03 1.522050086336232289e+00
3.891000000000000000e+03 1.521974481181981531e+00
3.892000000000000000e+03 1.521898876027730552e+00
3.893000000000000000e+03 1.521823270873479572e+00
3.894000000000000000e+03 1.521747665719228593e+00
3.895000000000000000e+03 1.521672060564977613e+00
3.896000000000000000e+03 1.521596455410726634e+00
3.897000000000000000e+03 1.521520850256475654e+00
3.898000000000000000e+03 1.521445245102224675e+00
3.899000000000000000e+03 1.521369639947973695e+00
3.900000000000000000e+03 1.521294034793722938e+00
3.901000000000000000e+03 1.521218429639471958e+00
3.902000000000000000e+03 1.521142824485220979e+00
3.903000000000000000e+03 1.521067219330970000e+00
3.904000000000000000e+03 1.520991614176719020e+00
3.905000000000000000e+03 1.520916009022468041e+00
3.906000000000000000e+03 1.520840403868217061e+00
3.907000000000000000e+03 1.520764798713966082e+00
3.908000000000000000e+03 1.520689193559715102e+00
3.909000000000000000e+03 1.520613588405464345e+00
3.910000000000000000e+03 1.520537983251213365e+00
3.911000000000000000e+03 1.520462378096962386e+00
3.912000000000000000e+03 1.520386772942711406e+00
3.913000000000000000e+03 1.520311167788460427e+00
3.914000000000000000e+03 1.520235562634209447e+00
3.915000000000000000e+03 1.520159957479958468e+00
3.916000000000000000e+03 1.520084352325707489e+00
3.917000000000000000e+03 1.520008747171456509e+00
3.918000000000000000e+03 1.519933142017205752e+00
3.919000000000000000e+03 1.519857536862954772e+00
3.920000000000000000e+03 1.519781931708703793e+00
3.921000000000000000e+03 1.519706326554452813e+00
3.922000000000000000e+03 1.519630721400201834e+00
3.923000000000000000e+03 1.519555116245950854e+00
3.924000000000000000e+03 1.519479511091699875e+00
3.925000000000000000e+03 1.519403905937448895e+00
3.926000000000000000e+03 1.519328300783198138e+00
3.927000000000000000e+03 1.519252695628947158e+00
3.928000000000000000e+03 1.519177090474696179e+00
3.929000000000000000e+03 1.519101485320445200e+00
3.930000000000000000e+03 1.519025880166194220e+00
3.931000000000000000e+03 1.518950275011943241e+00
3.932000000000000000e+03 1.518874669857692261e+00
3.933000000000000000e+03 1.518799064703441282e+00
3.934000000000000000e+03 1.518723459549190302e+00
3.935000000000000000e+03 1.518647854394939323e+00
3.936000000000000000e+03 1.518572249240688565e+00
3.937000000000000000e+03 1.518496644086437586e+00
3.938000000000000000e+03 1.518421038932186606e+00
3.939000000000000000e+03 1.518345433777935627e+00
3.940000000000000000e+03 1.518269828623684647e+00
3.941000000000000000e+03 1.518194223469433668e+00
3.942000000000000000e+03 1.518118618315182689e+00
3.943000000000000000e+03 1.518043013160931709e+00
3.944000000000000000e+03 1.517967408006680952e+00
3.945000000000000000e+03 1.517891802852429972e+00
3.946000000000000000e+03 1.517816197698178993e+00
3.947000000000000000e+03 1.517740592543928013e+00
3.948000000000000000e+03 1.517664987389677034e+00
3.949000000000000000e+03 1.517589382235426054e+00
3.950000000000000000e+03 1.517513777081175075e+00
3.951000000000000000e+03 1.517438171926924095e+00
3.952000000000000000e+03 1.517362566772673116e+00
3.953000000000000000e+03 1.517286961618422136e+00
3.954000000000000000e+03 1.517211356464171379e+00
3.955000000000000000e+03 1.517135751309920400e+00
3.956000000000000000e+03 1.517060146155669420e+00
3.957000000000000000e+03 1.516984541001418441e+00
3.958000000000000000e+03 1.516908935847167461e+00
3.959000000000000000e+03 1.516833330692916482e+00
3.960000000000000000e+03 1.516757725538665502e+00
3.961000000000000000e+03 1.516682120384414523e+00
3.962000000000000000e+03 1.516606515230163765e+00
3.963000000000000000e+03 1.516530910075912786e+00
3.964000000000000000e+03 1.516455304921661806e+00
3.965000000000000000e+03 1.516379699767410827e+00
3.966000000000000000e+03 1.516304094613159847e+00
3.967000000000000000e+03 1.516228489458908868e+00
3.968000000000000000e+03 1.516152884304657888e+00
3.969000000000000000e+03 1.516077279150406909e+00
3.970000000000000000e+03 1.516001673996155930e+00
3.971000000000000000e+03 1.515926068841905172e+00
3.972000000000000000e+03 1.515850463687654193e+00
3.973000000000000000e+03 1.515774858533403213e+00
3.974000000000000000e+03 1.515699253379152234e+00
3.975000000000000000e+03 1.515623648224901254e+00
3.976000000000000000e+03 1.515548043070650275e+00
3.977000000000000000e+03 1.515472437916399295e+00
3.978000000000000000e+03 1.515396832762148316e+00
3.979000000000000000e+03 1.515321227607897336e+00
3.980000000000000000e+03 1.515245622453646579e+00
3.981000000000000000e+03 1.515170017299395600e+00
3.982000000000000000e+03 1.515094412145144620e+00
3.983000000000000000e+03 1.515018806990893641e+00
3.984000000000000000e+03 1.514943201836642661e+00
3.985000000000000000e+03 1.514867596682391682e+00
3.986000000000000000e+03 1.514791991528140702e+00
3.987000000000000000e+03 1.514716386373889723e+00
3.988000000000000000e+03 1.514640781219638743e+00
3.989000000000000000e+03 1.514565176065387986e+00
3.990000000000000000e+03 1.514489570911137006e+00
3.991000000000000000e+03 1.514413965756886027e+00
3.992000000000000000e+03 1.514338360602635047e+00
3.993000000000000000e+03 1.514262755448384068e+00
3.994000000000000000e+03 1.514187150294133088e+00
3.995000000000000000e+03 1.514111545139882109e+00
3.996000000000000000e+03 1.514035939985631130e+00
3.997000000000000000e+03 1.513962863656610924e+00
3.998000000000000000e+03 1.513891416319719685e+00
3.999000000000000000e+03 1.513819968982828668e+00
4.000000000000000000e+03 1.513748521645937428e+00
4.001000000000000000e+03 1.513677074309046411e+00
4.002000000000000000e+03 1.513605626972155171e+00
4.003000000000000000e+03 1.513534179635264154e+00
4.004000000000000000e+03 1.513462732298372915e+00
4.005000000000000000e+03 1.513391284961481897e+00
4.006000000000000000e+03 1.513319837624590658e+00
4.007000000000000000e+03 1.513248390287699641e+00
4.008000000000000000e+03 1.513176942950808623e+00
4.009000000000000000e+03 1.513105495613917384e+00
4.010000000000000000e+03 1.513034048277026367e+00
4.011000000000000000e+03 1.512962600940135127e+00
4.012000000000000000e+03 1.512891153603244110e+00
4.013000000000000000e+03 1.512819706266352870e+00
4.014000000000000000e+03 1.512748258929461853e+00
4.015000000000000000e+03 1.512676811592570614e+00
4.016000000000000000e+03 1.512605364255679596e+00
4.017000000000000000e+03 1.512533916918788357e+00
4.018000000000000000e+03 1.512462469581897340e+00
4.019000000000000000e+03 1.512391022245006100e+00
4.020000000000000000e+03 1.512319574908115083e+00
4.021000000000000000e+03 1.512248127571223844e+00
4.022000000000000000e+03 1.512176680234332826e+00
4.023000000000000000e+03 1.512105232897441587e+00
4.024000000000000000e+03 1.512033785560550569e+00
4.025000000000000000e+03 1.511962338223659552e+00
4.026000000000000000e+03 1.511890890886768313e+00
4.027000000000000000e+03 1.511819443549877295e+00
4.028000000000000000e+03 1.511747996212986056e+00
4.029000000000000000e+03 1.511676548876095039e+00
4.030000000000000000e+03 1.511605101539203799e+00
4.031000000000000000e+03 1.511533654202312782e+00
4.032000000000000000e+03 1.511462206865421543e+00
4.033000000000000000e+03 1.511390759528530525e+00
4.034000000000000000e+03 1.511319312191639286e+00
4.035000000000000000e+03 1.511247864854748268e+00
4.036000000000000000e+03 1.511176417517857029e+00
4.037000000000000000e+03 1.511104970180966012e+00
4.038000000000000000e+03 1.511033522844074772e+00
4.039000000000000000e+03 1.510962075507183755e+00
4.040000000000000000e+03 1.510890628170292516e+00
4.041000000000000000e+03 1.510819180833401498e+00
4.042000000000000000e+03 1.510747733496510481e+00
4.043000000000000000e+03 1.510676286159619242e+00
4.044000000000000000e+03 1.510604838822728224e+00
4.045000000000000000e+03 1.510533391485836985e+00
4.046000000000000000e+03 1.510461944148945967e+00
4.047000000000000000e+03 1.510390496812054728e+00
4.048000000000000000e+03 1.510319049475163711e+00
4.049000000000000000e+03 1.510247602138272471e+00
4.050000000000000000e+03 1.510176154801381454e+00
4.051000000000000000e+03 1.510104707464490215e+00
4.052000000000000000e+03 1.510033260127599197e+00
4.053000000000000000e+03 1.509961812790707958e+00
4.054000000000000000e+03 1.509890365453816941e+00
4.055000000000000000e+03 1.509818918116925701e+00
4.056000000000000000e+03 1.509747470780034684e+00
4.057000000000000000e+03 1.509676023443143444e+00
4.058000000000000000e+03 1.509604576106252427e+00
4.059000000000000000e+03 1.509533128769361188e+00
4.060000000000000000e+03 1.509461681432470170e+00
4.061000000000000000e+03 1.509390234095579153e+00
4.062000000000000000e+03 1.509318786758687914e+00
4.063000000000000000e+03 1.509247339421796896e+00
4.064000000000000000e+03 1.509175892084905657e+00
4.065000000000000000e+03 1.509104444748014640e+00
4.066000000000000000e+03 1.509032997411123400e+00
4.067000000000000000e+03 1.508961550074232383e+00
4.068000000000000000e+03 1.508890102737341143e+00
4.069000000000000000e+03 1.508818655400450126e+00
4.070000000000000000e+03 1.508747208063558887e+00
4.071000000000000000e+03 1.508675760726667869e+00
4.072000000000000000e+03 1.508604313389776630e+00
4.073000000000000000e+03 1.508532866052885613e+00
4.074000000000000000e+03 1.508461418715994373e+00
4.075000000000000000e+03 1.508389971379103356e+00
4.076000000000000000e+03 1.508318524042212116e+00
4.077000000000000000e+03 1.508247076705321099e+00
4.078000000000000000e+03 1.508175629368430082e+00
4.079000000000000000e+03 1.508104182031538842e+00
4.080000000000000000e+03 1.508032734694647825e+00
4.081000000000000000e+03 1.507961287357756586e+00
4.082000000000000000e+03 1.507889840020865568e+00
4.083000000000000000e+03 1.507818392683974329e+00
4.084000000000000000e+03 1.507746945347083312e+00
4.085000000000000000e+03 1.507675498010192072e+00
4.086000000000000000e+03 1.507604050673301055e+00
4.087000000000000000e+03 1.507532603336409815e+00
4.088000000000000000e+03 1.507461155999518798e+00
4.089000000000000000e+03 1.507389708662627559e+00
4.090000000000000000e+03 1.507318261325736541e+00
4.091000000000000000e+03 1.507246813988845302e+00
4.092000000000000000e+03 1.507175366651954285e+00
4.093000000000000000e+03 1.507103919315063045e+00
4.094000000000000000e+03 1.507032471978172028e+00
4.095000000000000000e+03 1.506961024641280789e+00
4.096000000000000000e+03 1.506889577304389771e+00
4.097000000000000000e+03 1.506818129967498754e+00
4.098000000000000000e+03 1.506746682630607514e+00
4.099000000000000000e+03 1.506675235293716497e+00
4.100000000000000000e+03 1.506603787956825258e+00
4.101000000000000000e+03 1.506532340619934240e+00
4.102000000000000000e+03 1.506460893283043001e+00
4.103000000000000000e+03 1.506389445946151984e+00
4.104000000000000000e+03 1.506317998609260744e+00
4.105000000000000000e+03 1.506246551272369727e+00
4.106000000000000000e+03 1.506175103935478488e+00
4.107000000000000000e+03 1.506103656598587470e+00
4.108000000000000000e+03 1.506032209261696231e+00
4.109000000000000000e+03 1.505960761924805213e+00
4.110000000000000000e+03 1.505889314587913974e+00
4.111000000000000000e+03 1.505817867251022957e+00
4.112000000000000000e+03 1.505746419914131717e+00
4.113000000000000000e+03 1.505674972577240700e+00
4.114000000000000000e+03 1.505603525240349683e+00
4.115000000000000000e+03 1.505532077903458443e+00
4.116000000000000000e+03 1.505460630566567426e+00
4.117000000000000000e+03 1.505389183229676187e+00
4.118000000000000000e+03 1.505317735892785169e+00
4.119000000000000000e+03 1.505246288555893930e+00
4.120000000000000000e+03 1.505174841219002912e+00
4.121000000000000000e+03 1.505103393882111673e+00
4.122000000000000000e+03 1.505031946545220656e+00
4.123000000000000000e+03 1.504960499208329416e+00
4.124000000000000000e+03 1.504889051871438399e+00
4.125000000000000000e+03 1.504817604534547160e+00
4.126000000000000000e+03 1.504746157197656142e+00
4.127000000000000000e+03 1.504674709860764903e+00
4.128000000000000000e+03 1.504603262523873886e+00
4.129000000000000000e+03 1.504531815186982646e+00
4.130000000000000000e+03 1.504460367850091629e+00
4.131000000000000000e+03 1.504388920513200389e+00
4.132000000000000000e+03 1.504317473176309372e+00
4.133000000000000000e+03 1.504246025839418355e+00
4.134000000000000000e+03 1.504174578502527115e+00
4.135000000000000000e+03 1.504103131165636098e+00
4.136000000000000000e+03 1.504031683828744859e+00
4.137000000000000000e+03 1.503960236491853841e+00
4.138000000000000000e+03 1.503888789154962602e+00
4.139000000000000000e+03 1.503817341818071585e+00
4.140000000000000000e+03 1.503745894481180345e+00
4.141000000000000000e+03 1.503674447144289328e+00
4.142000000000000000e+03 1.503602999807398088e+00
4.143000000000000000e+03 1.503531552470507071e+00
4.144000000000000000e+03 1.503460105133615832e+00
4.145000000000000000e+03 1.503388657796724814e+00
4.146000000000000000e+03 1.503317210459833575e+00
4.147000000000000000e+03 1.503245763122942558e+00
4.148000000000000000e+03 1.503174315786051318e+00
4.149000000000000000e+03 1.503102868449160301e+00
4.150000000000000000e+03 1.503031421112269284e+00
4.151000000000000000e+03 1.502959973775378044e+00
4.152000000000000000e+03 1.502888526438487027e+00
4.153000000000000000e+03 1.502817079101595787e+00
4.154000000000000000e+03 1.502745631764704770e+00
4.155000000000000000e+03 1.502674184427813531e+00
4.156000000000000000e+03 1.502602737090922513e+00
4.157000000000000000e+03 1.502531289754031274e+00
4.158000000000000000e+03 1.502459842417140257e+00
4.159000000000000000e+03 1.502388395080249017e+00
4.160000000000000000e+03 1.502316947743358000e+00
4.161000000000000000e+03 1.502245500406466761e+00
4.162000000000000000e+03 1.502174053069575743e+00
4.163000000000000000e+03 1.502102605732684504e+00
4.164000000000000000e+03 1.502031158395793486e+00
4.165000000000000000e+03 1.501959711058902247e+00
4.166000000000000000e+03 1.501888263722011230e+00
4.167000000000000000e+03 1.501816816385120212e+00
4.168000000000000000e+03 1.501745369048228973e+00
4.169000000000000000e+03 1.501673921711337956e+00
4.170000000000000000e+03 1.501602474374446716e+00
4.171000000000000000e+03 1.501531027037555699e+00
4.172000000000000000e+03 1.501459579700664460e+00
4.173000000000000000e+03 1.501388132363773442e+00
4.174000000000000000e+03 1.501316685026882203e+00
4.175000000000000000e+03 1.501245237689991185e+00
4.176000000000000000e+03 1.501173790353099946e+00
4.177000000000000000e+03 1.501102343016208929e+00
4.178000000000000000e+03 1.501030895679317689e+00
4.179000000000000000e+03 1.500959448342426672e+00
4.180000000000000000e+03 1.500888001005535433e+00
4.181000000000000000e+03 1.500816553668644415e+00
4.182000000000000000e+03 1.500745106331753176e+00
4.183000000000000000e+03 1.500673658994862159e+00
4.184000000000000000e+03 1.500602211657970919e+00
4.185000000000000000e+03 1.500530764321079902e+00
4.186000000000000000e+03 1.500459316984188884e+00
4.187000000000000000e+03 1.500387869647297645e+00
4.188000000000000000e+03 1.500316422310406628e+00
4.189000000000000000e+03 1.500244974973515388e+00
4.190000000000000000e+03 1.500173527636624371e+00
4.191000000000000000e+03 1.500102080299733132e+00
4.192000000000000000e+03 1.500030632962842114e+00
4.193000000000000000e+03 1.499959185625950875e+00
4.194000000000000000e+03 1.499887738289059858e+00
4.195000000000000000e+03 1.499816290952168618e+00
4.196000000000000000e+03 1.499744843615277601e+00
4.197000000000000000e+03 1.499673396278386361e+00
4.198000000000000000e+03 1.499601948941495344e+00
4.199000000000000000e+03 1.499530501604604105e+00
4.200000000000000000e+03 1.499459054267713087e+00
4.201000000000000000e+03 1.499387606930821848e+00
4.202000000000000000e+03 1.499316159593930831e+00
4.203000000000000000e+03 1.499244712257039813e+00
4.204000000000000000e+03 1.499173264920148574e+00
4.205000000000000000e+03 1.499101817583257557e+00
4.206000000000000000e+03 1.499030370246366317e+00
4.207000000000000000e+03 1.498958922909475300e+00
4.208000000000000000e+03 1.498887475572584060e+00
4.209000000000000000e+03 1.498816028235693043e+00
4.210000000000000000e+03 1.498744580898801804e+00
4.211000000000000000e+03 1.498673133561910786e+00
4.212000000000000000e+03 1.498601686225019547e+00
4.213000000000000000e+03 1.498530238888128530e+00
4.214000000000000000e+03 1.498458791551237290e+00
4.215000000000000000e+03 1.498387344214346273e+00
4.216000000000000000e+03 1.498315896877455033e+00
4.217000000000000000e+03 1.498244449540564016e+00
4.218000000000000000e+03 1.498173002203672777e+00
4.219000000000000000e+03 1.498101554866781759e+00
4.220000000000000000e+03 1.498030107529890742e+00
4.221000000000000000e+03 1.497958660192999503e+00
4.222000000000000000e+03 1.497887212856108485e+00
4.223000000000000000e+03 1.497815765519217246e+00
4.224000000000000000e+03 1.497744318182326229e+00
4.225000000000000000e+03 1.497672870845434989e+00
4.226000000000000000e+03 1.497601423508543972e+00
4.227000000000000000e+03 1.497529976171652732e+00
4.228000000000000000e+03 1.497458528834761715e+00
4.229000000000000000e+03 1.497387081497870476e+00
4.230000000000000000e+03 1.497315634160979458e+00
4.231000000000000000e+03 1.497244186824088219e+00
4.232000000000000000e+03 1.497172739487197202e+00
4.233000000000000000e+03 1.497101292150305962e+00
4.234000000000000000e+03 1.497029844813414945e+00
4.235000000000000000e+03 1.496958397476523706e+00
4.236000000000000000e+03 1.496886950139632688e+00
4.237000000000000000e+03 1.496815502802741449e+00
4.238000000000000000e+03 1.496744055465850431e+00
4.239000000000000000e+03 1.496672608128959414e+00
4.240000000000000000e+03 1.496601160792068175e+00
4.241000000000000000e+03 1.496529713455177157e+00
4.242000000000000000e+03 1.496458266118285918e+00
4.243000000000000000e+03 1.496386818781394901e+00
4.244000000000000000e+03 1.496315371444503661e+00
4.245000000000000000e+03 1.496243924107612644e+00
4.246000000000000000e+03 1.496172476770721405e+00
4.247000000000000000e+03 1.496101029433830387e+00
4.248000000000000000e+03 1.496029582096939148e+00
4.249000000000000000e+03 1.495958134760048130e+00
4.250000000000000000e+03 1.495886687423156891e+00
4.251000000000000000e+03 1.495815240086265874e+00
4.252000000000000000e+03 1.495743792749374634e+00
4.253000000000000000e+03 1.495672345412483617e+00
4.254000000000000000e+03 1.495600898075592378e+00
4.255000000000000000e+03 1.495529450738701360e+00
4.256000000000000000e+03 1.495458003401810343e+00
4.257000000000000000e+03 1.495386556064919104e+00
4.258000000000000000e+03 1.495315108728028086e+00
4.259000000000000000e+03 1.495243661391136847e+00
4.260000000000000000e+03 1.495172214054245829e+00
4.261000000000000000e+03 1.495100766717354590e+00
4.262000000000000000e+03 1.495029319380463573e+00
4.263000000000000000e+03 1.494957872043572333e+00
4.264000000000000000e+03 1.494886424706681316e+00
4.265000000000000000e+03 1.494814977369790077e+00
4.266000000000000000e+03 1.494743530032899059e+00
4.267000000000000000e+03 1.494672082696007820e+00
4.268000000000000000e+03 1.494600635359116803e+00
4.269000000000000000e+03 1.494529188022225563e+00
4.270000000000000000e+03 1.494457740685334546e+00
4.271000000000000000e+03 1.494386293348443306e+00
4.272000000000000000e+03 1.494314846011552289e+00
4.273000000000000000e+03 1.494243398674661272e+00
4.274000000000000000e+03 1.494171951337770032e+00
4.275000000000000000e+03 1.494100504000879015e+00
4.276000000000000000e+03 1.494029056663987776e+00
4.277000000000000000e+03 1.493957609327096758e+00
4.278000000000000000e+03 1.493886161990205519e+00
4.279000000000000000e+03 1.493814714653314502e+00
4.280000000000000000e+03 1.493743267316423262e+00
4.281000000000000000e+03 1.493671819979532245e+00
4.282000000000000000e+03 1.493600372642641005e+00
4.283000000000000000e+03 1.493528925305749988e+00
4.284000000000000000e+03 1.493457477968858749e+00
4.285000000000000000e+03 1.493386030631967731e+00
4.286000000000000000e+03 1.493314583295076492e+00
4.287000000000000000e+03 1.493243135958185475e+00
4.288000000000000000e+03 1.493171688621294235e+00
4.289000000000000000e+03 1.493100241284403218e+00
4.290000000000000000e+03 1.493028793947511979e+00
4.291000000000000000e+03 1.492957346610620961e+00
4.292000000000000000e+03 1.492885899273729944e+00
4.293000000000000000e+03 1.492814451936838704e+00
4.294000000000000000e+03 1.492743004599947687e+00
4.295000000000000000e+03 1.492671557263056448e+00
4.296000000000000000e+03 1.492600109926165430e+00
4.297000000000000000e+03 1.492528662589274191e+00
4.298000000000000000e+03 1.492457215252383174e+00
4.299000000000000000e+03 1.492385767915491934e+00
4.300000000000000000e+03 1.492314320578600917e+00
4.301000000000000000e+03 1.492242873241709678e+00
4.302000000000000000e+03 1.492171425904818660e+00
4.303000000000000000e+03 1.492099978567927421e+00
4.304000000000000000e+03 1.492028531231036403e+00
4.305000000000000000e+03 1.491957083894145164e+00
4.306000000000000000e+03 1.491885636557254147e+00
4.307000000000000000e+03 1.491814189220362907e+00
4.308000000000000000e+03 1.491742741883471890e+00
4.309000000000000000e+03 1.491671294546580873e+00
4.310000000000000000e+03 1.491599847209689633e+00
4.311000000000000000e+03 1.491528399872798616e+00
4.312000000000000000e+03 1.491456952535907377e+00
4.313000000000000000e+03 1.491385505199016359e+00
4.314000000000000000e+03 1.491314057862125120e+00
4.315000000000000000e+03 1.491242610525234102e+00
4.316000000000000000e+03 1.491171163188342863e+00
4.317000000000000000e+03 1.491099715851451846e+00
4.318000000000000000e+03 1.491028268514560606e+00
4.319000000000000000e+03 1.490956821177669589e+00
4.320000000000000000e+03 1.490885373840778350e+00
4.321000000000000000e+03 1.490813926503887332e+00
4.322000000000000000e+03 1.490742479166996093e+00
4.323000000000000000e+03 1.490671031830105075e+00
4.324000000000000000e+03 1.490599584493213836e+00
4.325000000000000000e+03 1.490528137156322819e+00
4.326000000000000000e+03 1.490456689819431579e+00
4.327000000000000000e+03 1.490385242482540562e+00
4.328000000000000000e+03 1.490313795145649545e+00
4.329000000000000000e+03 1.490242347808758305e+00
4.330000000000000000e+03 1.490170900471867288e+00
4.331000000000000000e+03 1.490099453134976049e+00
4.332000000000000000e+03 1.490028005798085031e+00
4.333000000000000000e+03 1.489956558461193792e+00
4.334000000000000000e+03 1.489885111124302774e+00
4.335000000000000000e+03 1.489813663787411535e+00
4.336000000000000000e+03 1.489742216450520518e+00
4.337000000000000000e+03 1.489670769113629278e+00
4.338000000000000000e+03 1.489599321776738261e+00
4.339000000000000000e+03 1.489527874439847022e+00
4.340000000000000000e+03 1.489456427102956004e+00
4.341000000000000000e+03 1.489384979766064765e+00
4.342000000000000000e+03 1.489313532429173748e+00
4.343000000000000000e+03 1.489242085092282508e+00
4.344000000000000000e+03 1.489170637755391491e+00
4.345000000000000000e+03 1.489099190418500473e+00
4.346000000000000000e+03 1.489027743081609234e+00
4.347000000000000000e+03 1.488956295744718217e+00
4.348000000000000000e+03 1.488884848407826977e+00
4.349000000000000000e+03 1.488813401070935960e+00
4.350000000000000000e+03 1.488741953734044721e+00
4.351000000000000000e+03 1.488670506397153703e+00
4.352000000000000000e+03 1.488599059060262464e+00
4.353000000000000000e+03 1.488527611723371447e+00
4.354000000000000000e+03 1.488456164386480207e+00
4.355000000000000000e+03 1.488384717049589190e+00
4.356000000000000000e+03 1.488313269712697950e+00
4.357000000000000000e+03 1.488241822375806933e+00
4.358000000000000000e+03 1.488170375038915694e+00
4.359000000000000000e+03 1.488098927702024676e+00
4.360000000000000000e+03 1.488027480365133437e+00
4.361000000000000000e+03 1.487956033028242420e+00
4.362000000000000000e+03 1.487884585691351180e+00
4.363000000000000000e+03 1.487813138354460163e+00
4.364000000000000000e+03 1.487741691017569146e+00
4.365000000000000000e+03 1.487670243680677906e+00
4.366000000000000000e+03 1.487598796343786889e+00
4.367000000000000000e+03 1.487527349006895649e+00
4.368000000000000000e+03 1.487455901670004632e+00
4.369000000000000000e+03 1.487384454333113393e+00
4.370000000000000000e+03 1.487313006996222375e+00
4.371000000000000000e+03 1.487241559659331136e+00
4.372000000000000000e+03 1.487170112322440119e+00
4.373000000000000000e+03 1.487098664985548879e+00
4.374000000000000000e+03 1.487027217648657862e+00
4.375000000000000000e+03 1.486955770311766623e+00
4.376000000000000000e+03 1.486884322974875605e+00
4.377000000000000000e+03 1.486812875637984366e+00
4.378000000000000000e+03 1.486741428301093348e+00
4.379000000000000000e+03 1.486669980964202109e+00
4.380000000000000000e+03 1.486598533627311092e+00
4.381000000000000000e+03 1.486527086290420074e+00
