      5535.00      1.70420
      5536.00      1.70424
      5537.00      1.70428
      5538.00      1.70432
      5539.00      1.70436
      5540.00      1.70440
      5541.00      1.70444
      5542.00      1.70449
      5543.00      1.70453
      5544.00      1.70457
      5545.00      1.70461
      5546.00      1.70465
      5547.00      1.70469
      5548.00      1.70473
      5549.00      1.70477
      5550.00      1.70481
      5551.00      1.70485
      5552.00      1.70489
      5553.00      1.70493
      5554.00      1.70497
      5555.00      1.70501
      5556.00      1.70505
      5557.00      1.70509
      5558.00      1.70514
      5559.00      1.70518
      5560.00      1.70522
      5561.00      1.70526
      5562.00      1.70530
      5563.00      1.70534
      5564.00      1.70538
      5565.00      1.70542
      5566.00      1.70546
      5567.00      1.70550
      5568.00      1.70554
      5569.00      1.70558
      5570.00      1.70562
      5571.00      1.70566
      5572.00      1.70570
      5573.00      1.70574
      5574.00      1.70579
      5575.00      1.70583
      5576.00      1.70587
      5577.00      1.70591
      5578.00      1.70595
      5579.00      1.70599
      5580.00      1.70603
      5581.00      1.70607
      5582.00      1.70611
      5583.00      1.70615
      5584.00      1.70619
      5585.00      1.70623
      5586.00      1.70627
      5587.00      1.70631
      5588.00      1.70635
      5589.00      1.70639
      5590.00      1.70644
      5591.00      1.70648
      5592.00      1.70652
      5593.00      1.70656
      5594.00      1.70660
      5595.00      1.70664
      5596.00      1.70668
      5597.00      1.70672
      5598.00      1.70676
      5599.00      1.70680
      5600.00      1.70684
      5601.00      1.70688
      5602.00      1.70692
      5603.00      1.70696
      5604.00      1.70700
      5605.00      1.70704
      5606.00      1.70709
      5607.00      1.70713
      5608.00      1.70717
      5609.00      1.70721
      5610.00      1.70725
      5611.00      1.70729
      5612.00      1.70733
      5613.00      1.70737
      5614.00      1.70741
      5615.00      1.70745
      5616.00      1.70749
      5617.00      1.70753
      5618.00      1.70757
      5619.00      1.70761
      5620.00      1.70765
      5621.00      1.70769
      5622.00      1.70774
      5623.00      1.70778
      5624.00      1.70782
      5625.00      1.70786
      5626.00      1.70790
      5627.00      1.70794
      5628.00      1.70798
      5629.00      1.70802
      5630.00      1.70806
      5631.00      1.70810
      5632.00      1.70814
      5633.00      1.70818
      5634.00      1.70822
      5635.00      1.70826
      5636.00      1.70830
      5637.00      1.70834
      5638.00      1.70839
      5639.00      1.70843
      5640.00      1.70847
      5641.00      1.70851
      5642.00      1.70855
      5643.00      1.70859
      5644.00      1.70863
      5645.00      1.70867
      5646.00      1.70871
      5647.00      1.70875
      5648.00      1.70879
      5649.00      1.70883
      5650.00      1.70887
      5651.00      1.70891
      5652.00      1.70895
      5653.00      1.70899
      5654.00      1.70904
      5655.00      1.70908
      5656.00      1.70912
      5657.00      1.70916
      5658.00      1.70920
      5659.00      1.70924
      5660.00      1.70928
      5661.00      1.70932
      5662.00      1.70936
      5663.00      1.70940
      5664.00      1.70944
      5665.00      1.70948
      5666.00      1.70952
      5667.00      1.70956
      5668.00      1.70960
      5669.00      1.70964
      5670.00      1.70968
      5671.00      1.70973
      5672.00      1.70977
      5673.00      1.70981
      5674.00      1.70985
      5675.00      1.70989
      5676.00      1.70993
      5677.00      1.70997
      5678.00      1.71001
      5679.00      1.71005
      5680.00      1.71009
      5681.00      1.71013
      5682.00      1.71017
      5683.00      1.71021
      5684.00      1.71025
      5685.00      1.71029
      5686.00      1.71034
      5687.00      1.71038
      5688.00      1.71042
      5689.00      1.71046
      5690.00      1.71050
      5691.00      1.71054
      5692.00      1.71058
      5693.00      1.71062
      5694.00      1.71066
      5695.00      1.71070
      5696.00      1.71074
      5697.00      1.71078
      5698.00      1.71082
      5699.00      1.71086
      5700.00      1.71090
      5701.00      1.71094
      5702.00      1.71098
      5703.00      1.71103
      5704.00      1.71107
      5705.00      1.71111
      5706.00      1.71115
      5707.00      1.71119
      5708.00      1.71123
      5709.00      1.71127
      5710.00      1.71131
      5711.00      1.71135
      5712.00      1.71139
      5713.00      1.71143
      5714.00      1.71147
      5715.00      1.71151
      5716.00      1.71155
      5717.00      1.71159
      5718.00      1.71163
      5719.00      1.71168
      5720.00      1.71172
      5721.00      1.71176
      5722.00      1.71180
      5723.00      1.71184
      5724.00      1.71188
      5725.00      1.71192
      5726.00      1.71196
      5727.00      1.71200
      5728.00      1.71204
      5729.00      1.71208
      5730.00      1.71212
      5731.00      1.71216
      5732.00      1.71220
      5733.00      1.71224
      5734.00      1.71228
      5735.00      1.71233
      5736.00      1.71237
      5737.00      1.71241
      5738.00      1.71245
      5739.00      1.71249
      5740.00      1.71253
      5741.00      1.71257
      5742.00      1.71261
      5743.00      1.71265
      5744.00      1.71269
      5745.00      1.71273
      5746.00      1.71277
      5747.00      1.71281
      5748.00      1.71285
      5749.00      1.71289
      5750.00      1.71293
      5751.00      1.71298
      5752.00      1.71302
      5753.00      1.71306
      5754.00      1.71310
      5755.00      1.71314
      5756.00      1.71318
      5757.00      1.71322
      5758.00      1.71326
      5759.00      1.71330
      5760.00      1.71334
      5761.00      1.71338
      5762.00      1.71342
      5763.00      1.71346
      5764.00      1.71350
      5765.00      1.71354
      5766.00      1.71358
      5767.00      1.71363
      5768.00      1.71367
      5769.00      1.71371
      5770.00      1.71375
      5771.00      1.71379
      5772.00      1.71383
      5773.00      1.71387
      5774.00      1.71391
      5775.00      1.71395
      5776.00      1.71399
      5777.00      1.71403
      5778.00      1.71407
      5779.00      1.71411
      5780.00      1.71415
      5781.00      1.71419
      5782.00      1.71423
      5783.00      1.71428
      5784.00      1.71432
      5785.00      1.71436
      5786.00      1.71440
      5787.00      1.71444
      5788.00      1.71448
      5789.00      1.71452
      5790.00      1.71456
      5791.00      1.71460
      5792.00      1.71464
      5793.00      1.71468
      5794.00      1.71472
      5795.00      1.71476
      5796.00      1.71480
      5797.00      1.71484
      5798.00      1.71488
      5799.00      1.71493
      5800.00      1.71497
      5801.00      1.71501
      5802.00      1.71505
      5803.00      1.71509
      5804.00      1.71513
      5805.00      1.71517
      5806.00      1.71521
      5807.00      1.71525
      5808.00      1.71529
      5809.00      1.71533
      5810.00      1.71537
      5811.00      1.71541
      5812.00      1.71545
      5813.00      1.71549
      5814.00      1.71553
      5815.00      1.71558
      5816.00      1.71562
      5817.00      1.71566
      5818.00      1.71570
      5819.00      1.71574
      5820.00      1.71578
      5821.00      1.71582
      5822.00      1.71586
      5823.00      1.71590
      5824.00      1.71594
      5825.00      1.71598
      5826.00      1.71602
      5827.00      1.71606
      5828.00      1.71610
      5829.00      1.71614
      5830.00      1.71618
      5831.00      1.71623
      5832.00      1.71627
      5833.00      1.71631
      5834.00      1.71635
      5835.00      1.71639
      5836.00      1.71643
      5837.00      1.71647
      5838.00      1.71651
      5839.00      1.71655
      5840.00      1.71659
      5841.00      1.71663
      5842.00      1.71667
      5843.00      1.71671
      5844.00      1.71675
      5845.00      1.71679
      5846.00      1.71683
      5847.00      1.71688
      5848.00      1.71692
      5849.00      1.71696
      5850.00      1.71700
      5851.00      1.71704
      5852.00      1.71708
      5853.00      1.71712
      5854.00      1.71716
      5855.00      1.71720
      5856.00      1.71724
      5857.00      1.71728
      5858.00      1.71732
      5859.00      1.71736
      5860.00      1.71740
      5861.00      1.71744
      5862.00      1.71748
      5863.00      1.71753
      5864.00      1.71757
      5865.00      1.71761
      5866.00      1.71765
      5867.00      1.71769
      5868.00      1.71773
      5869.00      1.71777
      5870.00      1.71781
      5871.00      1.71785
      5872.00      1.71789
      5873.00      1.71793
      5874.00      1.71797
      5875.00      1.71801
      5876.00      1.71805
      5877.00      1.71809
      5878.00      1.71813
      5879.00      1.71818
      5880.00      1.71822
      5881.00      1.71826
      5882.00      1.71830
      5883.00      1.71834
      5884.00      1.71838
      5885.00      1.71842
      5886.00      1.71846
      5887.00      1.71850
      5888.00      1.71854
      5889.00      1.71858
      5890.00      1.71862
      5891.00      1.71866
      5892.00      1.71870
      5893.00      1.71874
      5894.00      1.71878
      5895.00      1.71883
      5896.00      1.71887
      5897.00      1.71891
      5898.00      1.71895
      5899.00      1.71899
      5900.00      1.71903
      5901.00      1.71907
      5902.00      1.71911
      5903.00      1.71915
      5904.00      1.71918
      5905.00      1.71919
      5906.00      1.71920
      5907.00      1.71921
      5908.00      1.71922
      5909.00      1.71923
      5910.00      1.71924
      5911.00      1.71925
      5912.00      1.71926
      5913.00      1.71927
      5914.00      1.71928
      5915.00      1.71929
      5916.00      1.71930
      5917.00      1.71931
      5918.00      1.71932
      5919.00      1.71933
      5920.00      1.71934
      5921.00      1.71935
      5922.00      1.71936
      5923.00      1.71937
      5924.00      1.71938
      5925.00      1.71939
      5926.00      1.71940
      5927.00      1.71941
      5928.00      1.71942
      5929.00      1.71943
      5930.00      1.71944
      5931.00      1.71944
      5932.00      1.71945
      5933.00      1.71946
      5934.00      1.71947
      5935.00      1.71948
      5936.00      1.71949
      5937.00      1.71950
      5938.00      1.71951
      5939.00      1.71952
      5940.00      1.71953
      5941.00      1.71954
      5942.00      1.71955
      5943.00      1.71956
      5944.00      1.71957
      5945.00      1.71958
      5946.00      1.71959
      5947.00      1.71960
      5948.00      1.71961
      5949.00      1.71962
      5950.00      1.71963
      5951.00      1.71964
      5952.00      1.71965
      5953.00      1.71966
      5954.00      1.71967
      5955.00      1.71968
      5956.00      1.71969
      5957.00      1.71970
      5958.00      1.71971
      5959.00      1.71972
      5960.00      1.71973
      5961.00      1.71973
      5962.00      1.71974
      5963.00      1.71975
      5964.00      1.71976
      5965.00      1.71977
      5966.00      1.71978
      5967.00      1.71979
      5968.00      1.71980
      5969.00      1.71981
      5970.00      1.71982
      5971.00      1.71983
      5972.00      1.71984
      5973.00      1.71985
      5974.00      1.71986
      5975.00      1.71987
      5976.00      1.71988
      5977.00      1.71989
      5978.00      1.71990
      5979.00      1.71991
      5980.00      1.71992
      5981.00      1.71993
      5982.00      1.71994
      5983.00      1.71995
      5984.00      1.71996
      5985.00      1.71997
      5986.00      1.71998
      5987.00      1.71999
      5988.00      1.72000
      5989.00      1.72001
      5990.00      1.72002
      5991.00      1.72002
      5992.00      1.72003
      5993.00      1.72004
      5994.00      1.72005
      5995.00      1.72006
      5996.00      1.72007
      5997.00      1.72008
      5998.00      1.72009
      5999.00      1.72010
      6000.00      1.72011
      6001.00      1.72012
      6002.00      1.72013
      6003.00      1.72014
      6004.00      1.72015
      6005.00      1.72016
      6006.00      1.72017
      6007.00      1.72018
      6008.00      1.72019
      6009.00      1.72020
      6010.00      1.72021
      6011.00      1.72022
      6012.00      1.72023
      6013.00      1.72024
      6014.00      1.72025
      6015.00      1.72026
      6016.00      1.72027
      6017.00      1.72028
      6018.00      1.72029
      6019.00      1.72030
      6020.00      1.72031
      6021.00      1.72031
      6022.00      1.72032
      6023.00      1.72033
      6024.00      1.72034
      6025.00      1.72035
      6026.00      1.72036
      6027.00      1.72037
      6028.00      1.72038
      6029.00      1.72039
      6030.00      1.72040
      6031.00      1.72041
      6032.00      1.72042
      6033.00      1.72043
      6034.00      1.72044
      6035.00      1.72045
      6036.00      1.72046
      6037.00      1.72047
      6038.00      1.72048
      6039.00      1.72049
      6040.00      1.72050
      6041.00      1.72051
      6042.00      1.72052
      6043.00      1.72053
      6044.00      1.72054
      6045.00      1.72055
      6046.00      1.72056
      6047.00      1.72057
      6048.00      1.72058
      6049.00      1.72059
      6050.00      1.72060
      6051.00      1.72060
      6052.00      1.72061
      6053.00      1.72062
      6054.00      1.72063
      6055.00      1.72064
      6056.00      1.72065
      6057.00      1.72066
      6058.00      1.72067
      6059.00      1.72068
      6060.00      1.72069
      6061.00      1.72070
      6062.00      1.72071
      6063.00      1.72072
      6064.00      1.72073
      6065.00      1.72074
      6066.00      1.72075
      6067.00      1.72076
      6068.00      1.72077
      6069.00      1.72078
      6070.00      1.72079
      6071.00      1.72080
      6072.00      1.72081
      6073.00      1.72082
      6074.00      1.72083
      6075.00      1.72084
      6076.00      1.72085
      6077.00      1.72086
      6078.00      1.72087
      6079.00      1.72088
      6080.00      1.72089
      6081.00      1.72089
      6082.00      1.72090
      6083.00      1.72091
      6084.00      1.72092
      6085.00      1.72093
      6086.00      1.72094
      6087.00      1.72095
      6088.00      1.72096
      6089.00      1.72097
      6090.00      1.72098
      6091.00      1.72099
      6092.00      1.72100
      6093.00      1.72101
      6094.00      1.72102
      6095.00      1.72103
      6096.00      1.72104
      6097.00      1.72105
      6098.00      1.72106
      6099.00      1.72107
      6100.00      1.72108
      6101.00      1.72109
      6102.00      1.72110
      6103.00      1.72111
      6104.00      1.72112
      6105.00      1.72113
      6106.00      1.72114
      6107.00      1.72115
      6108.00      1.72116
      6109.00      1.72117
      6110.00      1.72118
      6111.00      1.72118
      6112.00      1.72119
      6113.00      1.72120
      6114.00      1.72121
      6115.00      1.72122
      6116.00      1.72123
      6117.00      1.72124
      6118.00      1.72125
      6119.00      1.72126
      6120.00      1.72127
      6121.00      1.72128
      6122.00      1.72129
      6123.00      1.72130
      6124.00      1.72131
      6125.00      1.72132
      6126.00      1.72133
      6127.00      1.72134
      6128.00      1.72135
      6129.00      1.72136
      6130.00      1.72137
      6131.00      1.72138
      6132.00      1.72139
      6133.00      1.72140
      6134.00      1.72141
      6135.00      1.72142
      6136.00      1.72143
      6137.00      1.72144
      6138.00      1.72145
      6139.00      1.72146
      6140.00      1.72147
      6141.00      1.72147
      6142.00      1.72148
      6143.00      1.72149
      6144.00      1.72150
      6145.00      1.72151
      6146.00      1.72152
      6147.00      1.72153
      6148.00      1.72154
      6149.00      1.72155
      6150.00      1.72156
      6151.00      1.72157
      6152.00      1.72158
      6153.00      1.72159
      6154.00      1.72160
      6155.00      1.72161
      6156.00      1.72162
      6157.00      1.72163
      6158.00      1.72164
      6159.00      1.72165
      6160.00      1.72166
      6161.00      1.72167
      6162.00      1.72168
      6163.00      1.72169
      6164.00      1.72170
      6165.00      1.72171
      6166.00      1.72172
      6167.00      1.72173
      6168.00      1.72174
      6169.00      1.72175
      6170.00      1.72176
      6171.00      1.72176
      6172.00      1.72177
      6173.00      1.72178
      6174.00      1.72179
      6175.00      1.72180
      6176.00      1.72181
      6177.00      1.72182
      6178.00      1.72183
      6179.00      1.72184
      6180.00      1.72185
      6181.00      1.72186
      6182.00      1.72187
      6183.00      1.72188
      6184.00      1.72189
      6185.00      1.72190
      6186.00      1.72191
      6187.00      1.72192
      6188.00      1.72193
      6189.00      1.72194
      6190.00      1.72195
      6191.00      1.72196
      6192.00      1.72197
      6193.00      1.72198
      6194.00      1.72199
      6195.00      1.72200
      6196.00      1.72201
      6197.00      1.72202
      6198.00      1.72203
      6199.00      1.72204
      6200.00      1.72205
      6201.00      1.72205
      6202.00      1.72206
      6203.00      1.72207
      6204.00      1.72208
      6205.00      1.72209
      6206.00      1.72210
      6207.00      1.72211
      6208.00      1.72212
      6209.00      1.72213
      6210.00      1.72214
      6211.00      1.72215
      6212.00      1.72216
      6213.00      1.72217
      6214.00      1.72218
      6215.00      1.72219
      6216.00      1.72220
      6217.00      1.72221
      6218.00      1.72222
      6219.00      1.72223
      6220.00      1.72224
      6221.00      1.72225
      6222.00      1.72226
      6223.00      1.72227
      6224.00      1.72228
      6225.00      1.72229
      6226.00      1.72230
      6227.00      1.72231
      6228.00      1.72232
      6229.00      1.72233
      6230.00      1.72234
      6231.00      1.72234
      6232.00      1.72235
      6233.00      1.72236
      6234.00      1.72237
      6235.00      1.72238
      6236.00      1.72239
      6237.00      1.72240
      6238.00      1.72241
      6239.00      1.72242
      6240.00      1.72243
      6241.00      1.72244
      6242.00      1.72245
      6243.00      1.72246
      6244.00      1.72247
      6245.00      1.72248
      6246.00      1.72249
      6247.00      1.72250
      6248.00      1.72251
      6249.00      1.72252
      6250.00      1.72253
      6251.00      1.72254
      6252.00      1.72255
      6253.00      1.72256
      6254.00      1.72257
      6255.00      1.72258
      6256.00      1.72259
      6257.00      1.72260
      6258.00      1.72261
      6259.00      1.72262
      6260.00      1.72263
      6261.00      1.72263
      6262.00      1.72264
      6263.00      1.72265
      6264.00      1.72266
      6265.00      1.72267
      6266.00      1.72268
      6267.00      1.72269
      6268.00      1.72270
      6269.00      1.72271
      6270.00      1.72272
      6271.00      1.72273
      6272.00      1.72274
      6273.00      1.72275
      6274.00      1.72276
      6275.00      1.72277
      6276.00      1.72278
      6277.00      1.72279
      6278.00      1.72280
      6279.00      1.72281
      6280.00      1.72282
      6281.00      1.72283
      6282.00      1.72284
      6283.00      1.72285
      6284.00      1.72286
      6285.00      1.72287
      6286.00      1.72288
      6287.00      1.72289
      6288.00      1.72290
      6289.00      1.72291
      6290.00      1.72292
      6291.00      1.72292
      6292.00      1.72293
      6293.00      1.72294
      6294.00      1.72295
      6295.00      1.72296
      6296.00      1.72297
      6297.00      1.72298
      6298.00      1.72299
      6299.00      1.72300
      6300.00      1.72301
      6301.00      1.72302
      6302.00      1.72303
      6303.00      1.72304
      6304.00      1.72305
      6305.00      1.72306
      6306.00      1.72307
      6307.00      1.72308
      6308.00      1.72309
      6309.00      1.72310
      6310.00      1.72311
      6311.00      1.72312
      6312.00      1.72313
      6313.00      1.72314
      6314.00      1.72315
      6315.00      1.72316
      6316.00      1.72317
      6317.00      1.72318
      6318.00      1.72319
      6319.00      1.72320
      6320.00      1.72321
      6321.00      1.72321
      6322.00      1.72322
      6323.00      1.72323
      6324.00      1.72324
      6325.00      1.72325
      6326.00      1.72326
      6327.00      1.72327
      6328.00      1.72328
      6329.00      1.72329
      6330.00      1.72330
      6331.00      1.72331
      6332.00      1.72332
      6333.00      1.72333
      6334.00      1.72334
      6335.00      1.72335
      6336.00      1.72336
      6337.00      1.72337
      6338.00      1.72338
      6339.00      1.72339
      6340.00      1.72340
      6341.00      1.72341
      6342.00      1.72342
      6343.00      1.72343
      6344.00      1.72344
      6345.00      1.72345
      6346.00      1.72346
      6347.00      1.72347
      6348.00      1.72348
      6349.00      1.72349
      6350.00      1.72350
      6351.00      1.72350
      6352.00      1.72351
      6353.00      1.72352
      6354.00      1.72353
      6355.00      1.72354
      6356.00      1.72355
      6357.00      1.72356
      6358.00      1.72357
      6359.00      1.72358
      6360.00      1.72359
      6361.00      1.72360
      6362.00      1.72361
      6363.00      1.72362
      6364.00      1.72363
      6365.00      1.72364
      6366.00      1.72365
      6367.00      1.72366
      6368.00      1.72367
      6369.00      1.72368
      6370.00      1.72369
      6371.00      1.72370
      6372.00      1.72371
      6373.00      1.72372
      6374.00      1.72373
      6375.00      1.72374
      6376.00      1.72375
      6377.00      1.72376
      6378.00      1.72377
      6379.00      1.72378
      6380.00      1.72379
      6381.00      1.72379
      6382.00      1.72380
      6383.00      1.72381
      6384.00      1.72382
      6385.00      1.72383
      6386.00      1.72384
      6387.00      1.72385
      6388.00      1.72386
      6389.00      1.72387
      6390.00      1.72388
      6391.00      1.72389
      6392.00      1.72390
      6393.00      1.72391
      6394.00      1.72392
      6395.00      1.72393
      6396.00      1.72394
      6397.00      1.72395
      6398.00      1.72396
      6399.00      1.72397
      6400.00      1.72398
      6401.00      1.72399
      6402.00      1.72400
      6403.00      1.72401
      6404.00      1.72402
      6405.00      1.72403
      6406.00      1.72404
      6407.00      1.72405
      6408.00      1.72406
      6409.00      1.72407
      6410.00      1.72408
      6411.00      1.72408
      6412.00      1.72409
      6413.00      1.72410
      6414.00      1.72411
      6415.00      1.72412
      6416.00      1.72413
      6417.00      1.72414
      6418.00      1.72415
      6419.00      1.72416
      6420.00      1.72417
      6421.00      1.72418
      6422.00      1.72419
      6423.00      1.72420
      6424.00      1.72421
      6425.00      1.72422
      6426.00      1.72423
      6427.00      1.72424
      6428.00      1.72425
      6429.00      1.72426
      6430.00      1.72427
      6431.00      1.72428
      6432.00      1.72429
      6433.00      1.72430
      6434.00      1.72431
      6435.00      1.72432
      6436.00      1.72433
      6437.00      1.72434
      6438.00      1.72435
      6439.00      1.72436
      6440.00      1.72437
      6441.00      1.72437
      6442.00      1.72438
      6443.00      1.72439
      6444.00      1.72440
      6445.00      1.72441
      6446.00      1.72442
      6447.00      1.72443
      6448.00      1.72444
      6449.00      1.72445
      6450.00      1.72446
      6451.00      1.72447
      6452.00      1.72448
      6453.00      1.72449
      6454.00      1.72450
      6455.00      1.72451
      6456.00      1.72452
      6457.00      1.72453
      6458.00      1.72454
      6459.00      1.72455
      6460.00      1.72456
      6461.00      1.72457
      6462.00      1.72458
      6463.00      1.72459
      6464.00      1.72460
      6465.00      1.72461
      6466.00      1.72462
      6467.00      1.72463
      6468.00      1.72464
      6469.00      1.72465
      6470.00      1.72466
      6471.00      1.72466
      6472.00      1.72467
      6473.00      1.72468
      6474.00      1.72469
      6475.00      1.72470
      6476.00      1.72471
      6477.00      1.72472
      6478.00      1.72473
      6479.00      1.72474
      6480.00      1.72475
      6481.00      1.72476
      6482.00      1.72477
      6483.00      1.72478
      6484.00      1.72479
      6485.00      1.72480
      6486.00      1.72481
      6487.00      1.72482
      6488.00      1.72483
      6489.00      1.72484
      6490.00      1.72485
      6491.00      1.72486
      6492.00      1.72487
      6493.00      1.72488
      6494.00      1.72489
      6495.00      1.72490
      6496.00      1.72491
      6497.00      1.72492
      6498.00      1.72493
      6499.00      1.72494
      6500.00      1.72495
      6501.00      1.72495
      6502.00      1.72496
      6503.00      1.72497
      6504.00      1.72498
      6505.00      1.72499
      6506.00      1.72500
      6507.00      1.72501
      6508.00      1.72502
      6509.00      1.72503
      6510.00      1.72504
      6511.00      1.72505
      6512.00      1.72506
      6513.00      1.72507
      6514.00      1.72508
      6515.00      1.72509
      6516.00      1.72510
      6517.00      1.72511
      6518.00      1.72512
      6519.00      1.72513
      6520.00      1.72514
      6521.00      1.72515
      6522.00      1.72516
      6523.00      1.72517
      6524.00      1.72518
      6525.00      1.72519
      6526.00      1.72520
      6527.00      1.72521
      6528.00      1.72522
      6529.00      1.72523
      6530.00      1.72524
      6531.00      1.72524
      6532.00      1.72525
      6533.00      1.72526
      6534.00      1.72527
      6535.00      1.72528
      6536.00      1.72529
      6537.00      1.72530
      6538.00      1.72531
      6539.00      1.72532
      6540.00      1.72533
      6541.00      1.72534
      6542.00      1.72535
      6543.00      1.72536
      6544.00      1.72537
      6545.00      1.72538
      6546.00      1.72539
      6547.00      1.72540
      6548.00      1.72541
      6549.00      1.72542
      6550.00      1.72543
      6551.00      1.72544
      6552.00      1.72545
      6553.00      1.72546
      6554.00      1.72547
      6555.00      1.72548
      6556.00      1.72549
      6557.00      1.72550
      6558.00      1.72551
      6559.00      1.72552
      6560.00      1.72553
      6561.00      1.72553
      6562.00      1.72554
      6563.00      1.72555
      6564.00      1.72556
      6565.00      1.72557
      6566.00      1.72558
      6567.00      1.72559
      6568.00      1.72560
      6569.00      1.72561
      6570.00      1.72562
      6571.00      1.72563
      6572.00      1.72564
      6573.00      1.72565
      6574.00      1.72566
      6575.00      1.72567
      6576.00      1.72568
      6577.00      1.72569
      6578.00      1.72570
      6579.00      1.72571
      6580.00      1.72572
      6581.00      1.72573
      6582.00      1.72574
      6583.00      1.72575
      6584.00      1.72576
      6585.00      1.72577
      6586.00      1.72578
      6587.00      1.72579
      6588.00      1.72580
      6589.00      1.72581
      6590.00      1.72582
      6591.00      1.72582
      6592.00      1.72583
      6593.00      1.72584
      6594.00      1.72585
      6595.00      1.72586
      6596.00      1.72587
      6597.00      1.72588
      6598.00      1.72589
      6599.00      1.72590
      6600.00      1.72591
      6601.00      1.72592
      6602.00      1.72593
      6603.00      1.72594
      6604.00      1.72595
      6605.00      1.72596
      6606.00      1.72597
      6607.00      1.72598
      6608.00      1.72599
      6609.00      1.72600
      6610.00      1.72601
      6611.00      1.72602
      6612.00      1.72603
      6613.00      1.72604
      6614.00      1.72605
      6615.00      1.72606
      6616.00      1.72607
      6617.00      1.72608
      6618.00      1.72609
      6619.00      1.72610
      6620.00      1.72611
      6621.00      1.72611
      6622.00      1.72612
      6623.00      1.72613
      6624.00      1.72614
      6625.00      1.72615
      6626.00      1.72616
      6627.00      1.72617
      6628.00      1.72618
      6629.00      1.72619
      6630.00      1.72620
      6631.00      1.72621
      6632.00      1.72622
      6633.00      1.72623
      6634.00      1.72624
      6635.00      1.72625
      6636.00      1.72626
      6637.00      1.72627
      6638.00      1.72628
      6639.00      1.72629
      6640.00      1.72630
      6641.00      1.72631
      6642.00      1.72632
      6643.00      1.72633
      6644.00      1.72634
      6645.00      1.72635
      6646.00      1.72636
      6647.00      1.72637
      6648.00      1.72638
      6649.00      1.72639
      6650.00      1.72640
      6651.00      1.72640
      6652.00      1.72641
      6653.00      1.72642
      6654.00      1.72643
      6655.00      1.72644
      6656.00      1.72645
      6657.00      1.72646
      6658.00      1.72647
      6659.00      1.72648
      6660.00      1.72649
      6661.00      1.72650
      6662.00      1.72651
      6663.00      1.72652
      6664.00      1.72653
      6665.00      1.72654
      6666.00      1.72655
      6667.00      1.72656
      6668.00      1.72657
      6669.00      1.72658
      6670.00      1.72659
      6671.00      1.72660
      6672.00      1.72661
      6673.00      1.72662
      6674.00      1.72663
      6675.00      1.72664
      6676.00      1.72665
      6677.00      1.72666
      6678.00      1.72667
      6679.00      1.72668
      6680.00      1.72669
      6681.00      1.72669
      6682.00      1.72670
      6683.00      1.72671
      6684.00      1.72672
      6685.00      1.72673
      6686.00      1.72674
      6687.00      1.72675
      6688.00      1.72676
      6689.00      1.72677
      6690.00      1.72678
      6691.00      1.72679
      6692.00      1.72680
      6693.00      1.72681
      6694.00      1.72682
      6695.00      1.72683
      6696.00      1.72684
      6697.00      1.72685
      6698.00      1.72686
      6699.00      1.72687
      6700.00      1.72688
      6701.00      1.72689
      6702.00      1.72690
      6703.00      1.72691
      6704.00      1.72692
      6705.00      1.72693
      6706.00      1.72694
      6707.00      1.72695
      6708.00      1.72696
      6709.00      1.72697
      6710.00      1.72698
      6711.00      1.72698
      6712.00      1.72699
      6713.00      1.72700
      6714.00      1.72701
      6715.00      1.72702
      6716.00      1.72703
      6717.00      1.72704
      6718.00      1.72705
      6719.00      1.72706
      6720.00      1.72707
      6721.00      1.72708
      6722.00      1.72709
      6723.00      1.72710
      6724.00      1.72711
      6725.00      1.72712
      6726.00      1.72713
      6727.00      1.72714
      6728.00      1.72715
      6729.00      1.72716
      6730.00      1.72717
      6731.00      1.72718
      6732.00      1.72719
      6733.00      1.72720
      6734.00      1.72721
      6735.00      1.72722
      6736.00      1.72723
      6737.00      1.72724
      6738.00      1.72725
      6739.00      1.72726
      6740.00      1.72727
      6741.00      1.72727
      6742.00      1.72728
      6743.00      1.72729
      6744.00      1.72730
      6745.00      1.72731
      6746.00      1.72732
      6747.00      1.72733
      6748.00      1.72734
      6749.00      1.72735
      6750.00      1.72736
      6751.00      1.72737
      6752.00      1.72738
      6753.00      1.72739
      6754.00      1.72740
      6755.00      1.72741
      6756.00      1.72742
      6757.00      1.72743
      6758.00      1.72744
      6759.00      1.72745
      6760.00      1.72746
      6761.00      1.72747
      6762.00      1.72748
      6763.00      1.72749
      6764.00      1.72750
      6765.00      1.72751
      6766.00      1.72752
      6767.00      1.72753
      6768.00      1.72754
      6769.00      1.72755
      6770.00      1.72756
      6771.00      1.72756
      6772.00      1.72757
      6773.00      1.72758
      6774.00      1.72759
      6775.00      1.72760
      6776.00      1.72761
      6777.00      1.72762
      6778.00      1.72763
      6779.00      1.72764
      6780.00      1.72765
      6781.00      1.72766
      6782.00      1.72767
      6783.00      1.72768
      6784.00      1.72769
      6785.00      1.72770
      6786.00      1.72771
      6787.00      1.72772
      6788.00      1.72773
      6789.00      1.72774
      6790.00      1.72775
      6791.00      1.72776
      6792.00      1.72777
      6793.00      1.72778
      6794.00      1.72779
      6795.00      1.72780
      6796.00      1.72781
      6797.00      1.72782
      6798.00      1.72783
      6799.00      1.72784
      6800.00      1.72785
      6801.00      1.72785
      6802.00      1.72786
      6803.00      1.72787
      6804.00      1.72788
      6805.00      1.72789
      6806.00      1.72790
