2.410000000000000000e+03 2.098481999999999984e-07
2.411000000000000000e+03 2.100743000000000086e-07
2.412000000000000000e+03 2.103009999999999983e-07
2.413000000000000000e+03 2.105282999999999940e-07
2.414000000000000000e+03 2.107564000000000065e-07
2.415000000000000000e+03 2.109850999999999984e-07
2.416000000000000000e+03 2.112144999999999886e-07
2.417000000000000000e+03 2.114446000000000033e-07
2.418000000000000000e+03 2.116753999999999897e-07
2.419000000000000000e+03 2.119068000000000086e-07
2.420000000000000000e+03 2.121389999999999913e-07
2.421000000000000000e+03 2.123718000000000065e-07
2.422000000000000000e+03 2.126052000000000011e-07
2.423000000000000000e+03 2.128394000000000126e-07
2.424000000000000000e+03 2.130742000000000036e-07
2.425000000000000000e+03 2.133096999999999927e-07
2.426000000000000000e+03 2.135459000000000064e-07
2.427000000000000000e+03 2.137826999999999996e-07
2.428000000000000000e+03 2.140201999999999910e-07
2.429000000000000000e+03 2.142584000000000070e-07
2.430000000000000000e+03 2.144972000000000025e-07
2.431000000000000000e+03 2.147366000000000039e-07
2.432000000000000000e+03 2.149767000000000036e-07
2.433000000000000000e+03 2.152175000000000013e-07
2.434000000000000000e+03 2.154589000000000051e-07
2.435000000000000000e+03 2.157008999999999883e-07
2.436000000000000000e+03 2.159435000000000040e-07
2.437000000000000000e+03 2.161867999999999913e-07
2.438000000000000000e+03 2.164307000000000111e-07
2.439000000000000000e+03 2.166752000000000105e-07
2.440000000000000000e+03 2.169201999999999971e-07
2.441000000000000000e+03 2.171659000000000084e-07
2.442000000000000000e+03 2.174121000000000070e-07
2.443000000000000000e+03 2.176589000000000115e-07
2.444000000000000000e+03 2.179062999999999956e-07
2.445000000000000000e+03 2.181543000000000121e-07
2.446000000000000000e+03 2.184026999999999973e-07
2.447000000000000000e+03 2.186518000000000071e-07
2.448000000000000000e+03 2.189013000000000121e-07
2.449000000000000000e+03 2.191513999999999966e-07
2.450000000000000000e+03 2.194019000000000027e-07
2.451000000000000000e+03 2.196529999999999883e-07
2.452000000000000000e+03 2.199044999999999956e-07
2.453000000000000000e+03 2.201564999999999902e-07
2.454000000000000000e+03 2.204089999999999985e-07
2.455000000000000000e+03 2.206619000000000021e-07
2.456000000000000000e+03 2.209152000000000008e-07
2.457000000000000000e+03 2.211689999999999868e-07
2.458000000000000000e+03 2.214231000000000023e-07
2.459000000000000000e+03 2.216776000000000130e-07
2.460000000000000000e+03 2.219326000000000109e-07
2.461000000000000000e+03 2.221877999999999933e-07
2.462000000000000000e+03 2.224434999999999894e-07
2.463000000000000000e+03 2.226993999999999963e-07
2.464000000000000000e+03 2.229556999999999984e-07
2.465000000000000000e+03 2.232123000000000035e-07
2.466000000000000000e+03 2.234692000000000116e-07
2.467000000000000000e+03 2.237263000000000040e-07
2.468000000000000000e+03 2.239836999999999994e-07
2.469000000000000000e+03 2.242413000000000057e-07
2.470000000000000000e+03 2.244990999999999962e-07
2.471000000000000000e+03 2.247571999999999898e-07
2.472000000000000000e+03 2.250154000000000020e-07
2.473000000000000000e+03 2.252737999999999985e-07
2.474000000000000000e+03 2.255322999999999872e-07
2.475000000000000000e+03 2.257908999999999946e-07
2.476000000000000000e+03 2.260497000000000128e-07
2.477000000000000000e+03 2.263085999999999967e-07
2.478000000000000000e+03 2.265675000000000070e-07
2.479000000000000000e+03 2.268265000000000095e-07
2.480000000000000000e+03 2.270855000000000120e-07
2.481000000000000000e+03 2.273444999999999881e-07
2.482000000000000000e+03 2.276034999999999906e-07
2.483000000000000000e+03 2.278624999999999931e-07
2.484000000000000000e+03 2.281214999999999956e-07
2.485000000000000000e+03 2.283804000000000060e-07
2.486000000000000000e+03 2.286391999999999977e-07
2.487000000000000000e+03 2.288978999999999972e-07
2.488000000000000000e+03 2.291565000000000046e-07
2.489000000000000000e+03 2.294149000000000011e-07
2.490000000000000000e+03 2.296730999999999868e-07
2.491000000000000000e+03 2.299312000000000069e-07
2.492000000000000000e+03 2.301889999999999974e-07
2.493000000000000000e+03 2.304466000000000037e-07
2.494000000000000000e+03 2.307039999999999991e-07
2.495000000000000000e+03 2.309610999999999915e-07
2.496000000000000000e+03 2.312179000000000074e-07
2.497000000000000000e+03 2.314743000000000017e-07
2.498000000000000000e+03 2.317305000000000116e-07
2.499000000000000000e+03 2.319862000000000077e-07
2.500000000000000000e+03 2.322416000000000009e-07
2.501000000000000000e+03 2.324965999999999989e-07
2.502000000000000000e+03 2.327512000000000017e-07
2.503000000000000000e+03 2.330052999999999907e-07
2.504000000000000000e+03 2.332588999999999924e-07
2.505000000000000000e+03 2.335120999999999989e-07
2.506000000000000000e+03 2.337646999999999995e-07
2.507000000000000000e+03 2.340168000000000127e-07
2.508000000000000000e+03 2.342684000000000121e-07
2.509000000000000000e+03 2.345194000000000056e-07
2.510000000000000000e+03 2.347697000000000009e-07
2.511000000000000000e+03 2.350195000000000088e-07
2.512000000000000000e+03 2.352685999999999922e-07
2.513000000000000000e+03 2.355170999999999960e-07
2.514000000000000000e+03 2.357649000000000017e-07
2.515000000000000000e+03 2.360120000000000093e-07
2.516000000000000000e+03 2.362583999999999922e-07
2.517000000000000000e+03 2.365041000000000035e-07
2.518000000000000000e+03 2.367489999999999979e-07
2.519000000000000000e+03 2.369931000000000021e-07
2.520000000000000000e+03 2.372363999999999895e-07
2.521000000000000000e+03 2.374789000000000130e-07
2.522000000000000000e+03 2.377205999999999932e-07
2.523000000000000000e+03 2.379613999999999910e-07
2.524000000000000000e+03 2.382013000000000063e-07
2.525000000000000000e+03 2.384403999999999783e-07
2.526000000000000000e+03 2.386786000000000207e-07
2.527000000000000000e+03 2.389157999999999826e-07
2.528000000000000000e+03 2.391521000000000150e-07
2.529000000000000000e+03 2.393875000000000119e-07
2.530000000000000000e+03 2.396217999999999891e-07
2.531000000000000000e+03 2.398551999999999838e-07
2.532000000000000000e+03 2.400876000000000038e-07
2.533000000000000000e+03 2.403189999999999962e-07
2.534000000000000000e+03 2.405494000000000139e-07
2.535000000000000000e+03 2.407787000000000119e-07
2.536000000000000000e+03 2.410068999999999900e-07
2.537000000000000000e+03 2.412340999999999936e-07
2.538000000000000000e+03 2.414600999999999851e-07
2.539000000000000000e+03 2.416851000000000020e-07
2.540000000000000000e+03 2.419089999999999992e-07
2.541000000000000000e+03 2.421316999999999843e-07
2.542000000000000000e+03 2.423533999999999948e-07
2.543000000000000000e+03 2.425738000000000012e-07
2.544000000000000000e+03 2.427930999999999879e-07
2.545000000000000000e+03 2.430113000000000076e-07
2.546000000000000000e+03 2.432282000000000233e-07
2.547000000000000000e+03 2.434440000000000192e-07
2.548000000000000000e+03 2.436586000000000031e-07
2.549000000000000000e+03 2.438719999999999751e-07
2.550000000000000000e+03 2.440841999999999881e-07
2.551000000000000000e+03 2.442951999999999891e-07
2.552000000000000000e+03 2.445048999999999860e-07
2.553000000000000000e+03 2.447134000000000239e-07
2.554000000000000000e+03 2.449206999999999969e-07
2.555000000000000000e+03 2.451267000000000188e-07
2.556000000000000000e+03 2.453314999999999757e-07
2.557000000000000000e+03 2.455350999999999736e-07
2.558000000000000000e+03 2.457374000000000204e-07
2.559000000000000000e+03 2.459385000000000022e-07
2.560000000000000000e+03 2.461382999999999800e-07
2.561000000000000000e+03 2.463368000000000065e-07
2.562000000000000000e+03 2.465341000000000212e-07
2.563000000000000000e+03 2.467302000000000238e-07
2.564000000000000000e+03 2.469250000000000224e-07
2.565000000000000000e+03 2.471185000000000168e-07
2.566000000000000000e+03 2.473107999999999993e-07
2.567000000000000000e+03 2.475017999999999776e-07
2.568000000000000000e+03 2.476915999999999969e-07
2.569000000000000000e+03 2.478801000000000122e-07
2.570000000000000000e+03 2.480674000000000154e-07
2.571000000000000000e+03 2.482535000000000068e-07
2.572000000000000000e+03 2.484382999999999940e-07
2.573000000000000000e+03 2.486219000000000222e-07
2.574000000000000000e+03 2.488042999999999855e-07
2.575000000000000000e+03 2.489854999999999898e-07
2.576000000000000000e+03 2.491654999999999821e-07
2.577000000000000000e+03 2.493442000000000233e-07
2.578000000000000000e+03 2.495217999999999917e-07
2.579000000000000000e+03 2.496982000000000012e-07
2.580000000000000000e+03 2.498734999999999908e-07
2.581000000000000000e+03 2.500476000000000215e-07
2.582000000000000000e+03 2.502204999999999873e-07
2.583000000000000000e+03 2.503922999999999862e-07
2.584000000000000000e+03 2.505630000000000183e-07
2.585000000000000000e+03 2.507325999999999777e-07
2.586000000000000000e+03 2.509011000000000231e-07
2.587000000000000000e+03 2.510684999999999959e-07
2.588000000000000000e+03 2.512348000000000018e-07
2.589000000000000000e+03 2.514000999999999802e-07
2.590000000000000000e+03 2.515643999999999838e-07
2.591000000000000000e+03 2.517276000000000206e-07
2.592000000000000000e+03 2.518899000000000220e-07
2.593000000000000000e+03 2.520511000000000037e-07
2.594000000000000000e+03 2.522114000000000028e-07
2.595000000000000000e+03 2.523706999999999743e-07
2.596000000000000000e+03 2.525291000000000163e-07
2.597000000000000000e+03 2.526866000000000228e-07
2.598000000000000000e+03 2.528432999999999861e-07
2.599000000000000000e+03 2.529989999999999747e-07
2.600000000000000000e+03 2.531539000000000259e-07
2.601000000000000000e+03 2.533079999999999810e-07
2.602000000000000000e+03 2.534612000000000065e-07
2.603000000000000000e+03 2.536136999999999809e-07
2.604000000000000000e+03 2.537654000000000179e-07
2.605000000000000000e+03 2.539164000000000038e-07
2.606000000000000000e+03 2.540666999999999916e-07
2.607000000000000000e+03 2.542162999999999813e-07
2.608000000000000000e+03 2.543652000000000257e-07
2.609000000000000000e+03 2.545135000000000112e-07
2.610000000000000000e+03 2.546611999999999907e-07
2.611000000000000000e+03 2.548083000000000173e-07
2.612000000000000000e+03 2.549547999999999849e-07
2.613000000000000000e+03 2.551007999999999916e-07
2.614000000000000000e+03 2.552462999999999845e-07
2.615000000000000000e+03 2.553913000000000166e-07
2.616000000000000000e+03 2.555358999999999741e-07
2.617000000000000000e+03 2.556800000000000237e-07
2.618000000000000000e+03 2.558237999999999908e-07
2.619000000000000000e+03 2.559671999999999893e-07
2.620000000000000000e+03 2.561102000000000191e-07
2.621000000000000000e+03 2.562529000000000195e-07
2.622000000000000000e+03 2.563952999999999904e-07
2.623000000000000000e+03 2.565374999999999769e-07
2.624000000000000000e+03 2.566794999999999791e-07
2.625000000000000000e+03 2.568212000000000048e-07
2.626000000000000000e+03 2.569627999999999854e-07
2.627000000000000000e+03 2.571042999999999738e-07
2.628000000000000000e+03 2.572457000000000229e-07
2.629000000000000000e+03 2.573869999999999740e-07
2.630000000000000000e+03 2.575281999999999859e-07
2.631000000000000000e+03 2.576693999999999978e-07
2.632000000000000000e+03 2.578107000000000018e-07
2.633000000000000000e+03 2.579520000000000059e-07
2.634000000000000000e+03 2.580934000000000021e-07
2.635000000000000000e+03 2.582348999999999905e-07
2.636000000000000000e+03 2.583765000000000240e-07
2.637000000000000000e+03 2.585182999999999889e-07
2.638000000000000000e+03 2.586602999999999911e-07
2.639000000000000000e+03 2.588026000000000228e-07
2.640000000000000000e+03 2.589450999999999858e-07
2.641000000000000000e+03 2.590878999999999784e-07
2.642000000000000000e+03 2.592310999999999925e-07
2.643000000000000000e+03 2.593745999999999832e-07
2.644000000000000000e+03 2.595184999999999955e-07
2.645000000000000000e+03 2.596627999999999765e-07
2.646000000000000000e+03 2.598076000000000242e-07
2.647000000000000000e+03 2.599527999999999877e-07
2.648000000000000000e+03 2.600986000000000100e-07
2.649000000000000000e+03 2.602448999999999933e-07
2.650000000000000000e+03 2.603917999999999825e-07
2.651000000000000000e+03 2.605394000000000228e-07
2.652000000000000000e+03 2.606875000000000240e-07
2.653000000000000000e+03 2.608363000000000233e-07
2.654000000000000000e+03 2.609858000000000208e-07
2.655000000000000000e+03 2.611361000000000086e-07
2.656000000000000000e+03 2.612870999999999945e-07
2.657000000000000000e+03 2.614389000000000237e-07
2.658000000000000000e+03 2.615914999999999903e-07
2.659000000000000000e+03 2.617449000000000001e-07
2.660000000000000000e+03 2.618991999999999924e-07
2.661000000000000000e+03 2.620545000000000124e-07
2.662000000000000000e+03 2.622106000000000226e-07
2.663000000000000000e+03 2.623677000000000075e-07
2.664000000000000000e+03 2.625259000000000122e-07
2.665000000000000000e+03 2.626849999999999994e-07
2.666000000000000000e+03 2.628451000000000142e-07
2.667000000000000000e+03 2.630063999999999879e-07
2.668000000000000000e+03 2.631686999999999893e-07
2.669000000000000000e+03 2.633322000000000027e-07
2.670000000000000000e+03 2.634967999999999829e-07
2.671000000000000000e+03 2.636624999999999828e-07
2.672000000000000000e+03 2.638294999999999869e-07
2.673000000000000000e+03 2.639977000000000029e-07
2.674000000000000000e+03 2.641670999999999779e-07
2.675000000000000000e+03 2.643379000000000022e-07
2.676000000000000000e+03 2.645098999999999855e-07
2.677000000000000000e+03 2.646832000000000258e-07
2.678000000000000000e+03 2.648579000000000095e-07
2.679000000000000000e+03 2.650338999999999973e-07
2.680000000000000000e+03 2.652112999999999814e-07
2.681000000000000000e+03 2.653902000000000069e-07
2.682000000000000000e+03 2.655703999999999836e-07
2.683000000000000000e+03 2.657521000000000017e-07
2.684000000000000000e+03 2.659353000000000083e-07
2.685000000000000000e+03 2.661200000000000033e-07
2.686000000000000000e+03 2.663061999999999868e-07
2.687000000000000000e+03 2.664939000000000117e-07
2.688000000000000000e+03 2.666832000000000173e-07
2.689000000000000000e+03 2.668740000000000113e-07
2.690000000000000000e+03 2.670663999999999859e-07
2.691000000000000000e+03 2.672603999999999941e-07
2.692000000000000000e+03 2.674560999999999752e-07
2.693000000000000000e+03 2.676533999999999898e-07
2.694000000000000000e+03 2.678522999999999850e-07
2.695000000000000000e+03 2.680529000000000060e-07
2.696000000000000000e+03 2.682551999999999998e-07
2.697000000000000000e+03 2.684590999999999743e-07
2.698000000000000000e+03 2.686648000000000196e-07
2.699000000000000000e+03 2.688721999999999848e-07
2.700000000000000000e+03 2.690812999999999757e-07
2.701000000000000000e+03 2.692920999999999924e-07
2.702000000000000000e+03 2.695046999999999741e-07
2.703000000000000000e+03 2.697190999999999737e-07
2.704000000000000000e+03 2.699351999999999990e-07
2.705000000000000000e+03 2.701530999999999893e-07
2.706000000000000000e+03 2.703727999999999976e-07
2.707000000000000000e+03 2.705941999999999786e-07
2.708000000000000000e+03 2.708175000000000227e-07
2.709000000000000000e+03 2.710424999999999867e-07
2.710000000000000000e+03 2.712694000000000137e-07
2.711000000000000000e+03 2.714981000000000057e-07
2.712000000000000000e+03 2.717286000000000156e-07
2.713000000000000000e+03 2.719608999999999905e-07
2.714000000000000000e+03 2.721949999999999833e-07
2.715000000000000000e+03 2.724309999999999862e-07
2.716000000000000000e+03 2.726687000000000148e-07
2.717000000000000000e+03 2.729083000000000007e-07
2.718000000000000000e+03 2.731497000000000044e-07
2.719000000000000000e+03 2.733930000000000182e-07
2.720000000000000000e+03 2.736380000000000049e-07
2.721000000000000000e+03 2.738849000000000016e-07
2.722000000000000000e+03 2.741335000000000241e-07
2.723000000000000000e+03 2.743840000000000037e-07
2.724000000000000000e+03 2.746363000000000013e-07
2.725000000000000000e+03 2.748904000000000168e-07
2.726000000000000000e+03 2.751462999999999973e-07
2.727000000000000000e+03 2.754039999999999957e-07
2.728000000000000000e+03 2.756634000000000198e-07
2.729000000000000000e+03 2.759246000000000090e-07
2.730000000000000000e+03 2.761876000000000160e-07
2.731000000000000000e+03 2.764522999999999959e-07
2.732000000000000000e+03 2.767187999999999937e-07
2.733000000000000000e+03 2.769870000000000172e-07
2.734000000000000000e+03 2.772569000000000135e-07
2.735000000000000000e+03 2.775284999999999827e-07
2.736000000000000000e+03 2.778019000000000227e-07
2.737000000000000000e+03 2.780767999999999983e-07
2.738000000000000000e+03 2.783534999999999917e-07
2.739000000000000000e+03 2.786318000000000188e-07
2.740000000000000000e+03 2.789116999999999735e-07
2.741000000000000000e+03 2.791932000000000148e-07
2.742000000000000000e+03 2.794763999999999759e-07
2.743000000000000000e+03 2.797610999999999785e-07
2.744000000000000000e+03 2.800473000000000224e-07
2.745000000000000000e+03 2.803350999999999941e-07
2.746000000000000000e+03 2.806244000000000071e-07
2.747000000000000000e+03 2.809152000000000087e-07
2.748000000000000000e+03 2.812074000000000065e-07
2.749000000000000000e+03 2.815010999999999927e-07
2.750000000000000000e+03 2.817961999999999753e-07
2.751000000000000000e+03 2.820927000000000071e-07
2.752000000000000000e+03 2.823905999999999823e-07
2.753000000000000000e+03 2.826898000000000145e-07
2.754000000000000000e+03 2.829903999999999901e-07
2.755000000000000000e+03 2.832921999999999776e-07
2.756000000000000000e+03 2.835953000000000222e-07
2.757000000000000000e+03 2.838996000000000258e-07
2.758000000000000000e+03 2.842050999999999884e-07
2.759000000000000000e+03 2.845118000000000159e-07
2.760000000000000000e+03 2.848197000000000024e-07
2.761000000000000000e+03 2.851286000000000165e-07
2.762000000000000000e+03 2.854385999999999974e-07
2.763000000000000000e+03 2.857496000000000059e-07
2.764000000000000000e+03 2.860616999999999813e-07
2.765000000000000000e+03 2.863746999999999921e-07
2.766000000000000000e+03 2.866885999999999854e-07
2.767000000000000000e+03 2.870035000000000063e-07
2.768000000000000000e+03 2.873192000000000176e-07
2.769000000000000000e+03 2.876357000000000191e-07
2.770000000000000000e+03 2.879530000000000110e-07
2.771000000000000000e+03 2.882710000000000010e-07
2.772000000000000000e+03 2.885897999999999813e-07
2.773000000000000000e+03 2.889092000000000205e-07
2.774000000000000000e+03 2.892293000000000050e-07
2.775000000000000000e+03 2.895499000000000032e-07
2.776000000000000000e+03 2.898711000000000075e-07
2.777000000000000000e+03 2.901926999999999804e-07
2.778000000000000000e+03 2.905148000000000200e-07
2.779000000000000000e+03 2.908372999999999755e-07
2.780000000000000000e+03 2.911602000000000054e-07
2.781000000000000000e+03 2.914834000000000119e-07
2.782000000000000000e+03 2.918068999999999949e-07
2.783000000000000000e+03 2.921306000000000152e-07
2.784000000000000000e+03 2.924545000000000199e-07
2.785000000000000000e+03 2.927785000000000167e-07
2.786000000000000000e+03 2.931026000000000057e-07
2.787000000000000000e+03 2.934266999999999947e-07
2.788000000000000000e+03 2.937507999999999836e-07
2.789000000000000000e+03 2.940749000000000256e-07
2.790000000000000000e+03 2.943987999999999773e-07
2.791000000000000000e+03 2.947225999999999897e-07
2.792000000000000000e+03 2.950462000000000179e-07
2.793000000000000000e+03 2.953695000000000165e-07
2.794000000000000000e+03 2.956924999999999857e-07
2.795000000000000000e+03 2.960150999999999863e-07
2.796000000000000000e+03 2.963373000000000181e-07
2.797000000000000000e+03 2.966589999999999832e-07
2.798000000000000000e+03 2.969801999999999874e-07
2.799000000000000000e+03 2.973007999999999857e-07
2.800000000000000000e+03 2.976207999999999779e-07
2.801000000000000000e+03 2.979401000000000250e-07
2.802000000000000000e+03 2.982587000000000210e-07
2.803000000000000000e+03 2.985764999999999737e-07
2.804000000000000000e+03 2.988933999999999969e-07
2.805000000000000000e+03 2.992093999999999846e-07
2.806000000000000000e+03 2.995243999999999977e-07
2.807000000000000000e+03 2.998384999999999753e-07
2.808000000000000000e+03 3.001514999999999862e-07
2.809000000000000000e+03 3.004632999999999850e-07
2.810000000000000000e+03 3.007740000000000170e-07
2.811000000000000000e+03 3.010834999999999842e-07
2.812000000000000000e+03 3.013917000000000001e-07
2.813000000000000000e+03 3.016985000000000198e-07
2.814000000000000000e+03 3.020039999999999824e-07
2.815000000000000000e+03 3.023080000000000095e-07
2.816000000000000000e+03 3.026104999999999951e-07
2.817000000000000000e+03 3.029114000000000002e-07
2.818000000000000000e+03 3.032108000000000167e-07
2.819000000000000000e+03 3.035084000000000154e-07
2.820000000000000000e+03 3.038043999999999804e-07
2.821000000000000000e+03 3.040985999999999805e-07
2.822000000000000000e+03 3.043909000000000234e-07
2.823000000000000000e+03 3.046813999999999955e-07
2.824000000000000000e+03 3.049700000000000104e-07
2.825000000000000000e+03 3.052566000000000231e-07
2.826000000000000000e+03 3.055410999999999883e-07
2.827000000000000000e+03 3.058235000000000121e-07
2.828000000000000000e+03 3.061038999999999806e-07
2.829000000000000000e+03 3.063820000000000233e-07
2.830000000000000000e+03 3.066578999999999735e-07
2.831000000000000000e+03 3.069314000000000057e-07
2.832000000000000000e+03 3.072026999999999984e-07
2.833000000000000000e+03 3.074714999999999749e-07
2.834000000000000000e+03 3.077378999999999806e-07
2.835000000000000000e+03 3.080018000000000230e-07
2.836000000000000000e+03 3.082631999999999965e-07
2.837000000000000000e+03 3.085220000000000147e-07
2.838000000000000000e+03 3.087780999999999795e-07
2.839000000000000000e+03 3.090315999999999890e-07
2.840000000000000000e+03 3.092823000000000060e-07
2.841000000000000000e+03 3.095303000000000225e-07
2.842000000000000000e+03 3.097754999999999935e-07
2.843000000000000000e+03 3.100177999999999797e-07
2.844000000000000000e+03 3.102571999999999812e-07
2.845000000000000000e+03 3.104936000000000057e-07
2.846000000000000000e+03 3.107270999999999925e-07
2.847000000000000000e+03 3.109576000000000024e-07
2.848000000000000000e+03 3.111849999999999903e-07
2.849000000000000000e+03 3.114093000000000091e-07
2.850000000000000000e+03 3.116305000000000058e-07
2.851000000000000000e+03 3.118484999999999883e-07
2.852000000000000000e+03 3.120633000000000095e-07
2.853000000000000000e+03 3.122749000000000165e-07
2.854000000000000000e+03 3.124832000000000171e-07
2.855000000000000000e+03 3.126881000000000192e-07
2.856000000000000000e+03 3.128898000000000070e-07
2.857000000000000000e+03 3.130880000000000041e-07
2.858000000000000000e+03 3.132828000000000026e-07
2.859000000000000000e+03 3.134742000000000026e-07
2.860000000000000000e+03 3.136622000000000040e-07
2.861000000000000000e+03 3.138466000000000225e-07
2.862000000000000000e+03 3.140274999999999974e-07
2.863000000000000000e+03 3.142048999999999815e-07
2.864000000000000000e+03 3.143786999999999827e-07
2.865000000000000000e+03 3.145489000000000010e-07
2.866000000000000000e+03 3.147153999999999913e-07
2.867000000000000000e+03 3.148782999999999986e-07
2.868000000000000000e+03 3.150376000000000231e-07
2.869000000000000000e+03 3.151932000000000195e-07
2.870000000000000000e+03 3.153449999999999958e-07
2.871000000000000000e+03 3.154931999999999891e-07
2.872000000000000000e+03 3.156376000000000152e-07
2.873000000000000000e+03 3.157782000000000211e-07
2.874000000000000000e+03 3.159150999999999990e-07
2.875000000000000000e+03 3.160482000000000097e-07
2.876000000000000000e+03 3.161775000000000001e-07
2.877000000000000000e+03 3.163030000000000233e-07
2.878000000000000000e+03 3.164245999999999812e-07
2.879000000000000000e+03 3.165425000000000169e-07
2.880000000000000000e+03 3.166564999999999874e-07
2.881000000000000000e+03 3.167665999999999984e-07
2.882000000000000000e+03 3.168728999999999892e-07
2.883000000000000000e+03 3.169754000000000128e-07
2.884000000000000000e+03 3.170740000000000240e-07
2.885000000000000000e+03 3.171687000000000229e-07
2.886000000000000000e+03 3.172595000000000094e-07
2.887000000000000000e+03 3.173464999999999757e-07
2.888000000000000000e+03 3.174296999999999747e-07
2.889000000000000000e+03 3.175089000000000222e-07
2.890000000000000000e+03 3.175842999999999965e-07
2.891000000000000000e+03 3.176558000000000114e-07
2.892000000000000000e+03 3.177235000000000061e-07
2.893000000000000000e+03 3.177872999999999885e-07
2.894000000000000000e+03 3.178473000000000036e-07
2.895000000000000000e+03 3.179034000000000063e-07
2.896000000000000000e+03 3.179556999999999888e-07
2.897000000000000000e+03 3.180042000000000041e-07
2.898000000000000000e+03 3.180488000000000071e-07
2.899000000000000000e+03 3.180896999999999820e-07
2.900000000000000000e+03 3.181266999999999975e-07
2.901000000000000000e+03 3.181599999999999849e-07
2.902000000000000000e+03 3.181895000000000051e-07
2.903000000000000000e+03 3.182152000000000052e-07
2.904000000000000000e+03 3.182371999999999772e-07
2.905000000000000000e+03 3.182554999999999741e-07
2.906000000000000000e+03 3.182700000000000038e-07
2.907000000000000000e+03 3.182808999999999976e-07
2.908000000000000000e+03 3.182881000000000164e-07
2.909000000000000000e+03 3.182916000000000071e-07
2.910000000000000000e+03 3.182915000000000149e-07
2.911000000000000000e+03 3.182877999999999869e-07
2.912000000000000000e+03 3.182804999999999760e-07
2.913000000000000000e+03 3.182695999999999821e-07
2.914000000000000000e+03 3.182551999999999976e-07
2.915000000000000000e+03 3.182371999999999772e-07
2.916000000000000000e+03 3.182157000000000190e-07
2.917000000000000000e+03 3.181908000000000093e-07
2.918000000000000000e+03 3.181624000000000088e-07
2.919000000000000000e+03 3.181306000000000098e-07
2.920000000000000000e+03 3.180954000000000123e-07
2.921000000000000000e+03 3.180567000000000240e-07
2.922000000000000000e+03 3.180148000000000215e-07
2.923000000000000000e+03 3.179695000000000204e-07
2.924000000000000000e+03 3.179210000000000051e-07
2.925000000000000000e+03 3.178690999999999912e-07
2.926000000000000000e+03 3.178141000000000083e-07
2.927000000000000000e+03 3.177558000000000189e-07
2.928000000000000000e+03 3.176944000000000075e-07
2.929000000000000000e+03 3.176297999999999819e-07
2.930000000000000000e+03 3.175620999999999872e-07
2.931000000000000000e+03 3.174914000000000156e-07
2.932000000000000000e+03 3.174176000000000219e-07
2.933000000000000000e+03 3.173407999999999983e-07
2.934000000000000000e+03 3.172609999999999979e-07
2.935000000000000000e+03 3.171783000000000126e-07
2.936000000000000000e+03 3.170925999999999975e-07
2.937000000000000000e+03 3.170040999999999898e-07
2.938000000000000000e+03 3.169127999999999895e-07
2.939000000000000000e+03 3.168186000000000044e-07
2.940000000000000000e+03 3.167217000000000190e-07
2.941000000000000000e+03 3.166220999999999801e-07
2.942000000000000000e+03 3.165197000000000017e-07
2.943000000000000000e+03 3.164148000000000071e-07
2.944000000000000000e+03 3.163071000000000200e-07
2.945000000000000000e+03 3.161969000000000168e-07
2.946000000000000000e+03 3.160841999999999975e-07
2.947000000000000000e+03 3.159689000000000230e-07
2.948000000000000000e+03 3.158512000000000245e-07
2.949000000000000000e+03 3.157310000000000100e-07
2.950000000000000000e+03 3.156085000000000166e-07
2.951000000000000000e+03 3.154835999999999994e-07
2.952000000000000000e+03 3.153563000000000112e-07
2.953000000000000000e+03 3.152267999999999835e-07
2.954000000000000000e+03 3.150951000000000221e-07
2.955000000000000000e+03 3.149610999999999760e-07
2.956000000000000000e+03 3.148249999999999885e-07
2.957000000000000000e+03 3.146868000000000065e-07
2.958000000000000000e+03 3.145464999999999771e-07
2.959000000000000000e+03 3.144041999999999984e-07
2.960000000000000000e+03 3.142598000000000252e-07
2.961000000000000000e+03 3.141134999999999890e-07
2.962000000000000000e+03 3.139597000000000105e-07
2.963000000000000000e+03 3.138042000000000062e-07
2.964000000000000000e+03 3.136444000000000209e-07
2.965000000000000000e+03 3.134830999999999942e-07
2.966000000000000000e+03 3.133186000000000062e-07
2.967000000000000000e+03 3.131527000000000219e-07
2.968000000000000000e+03 3.129840999999999842e-07
2.969000000000000000e+03 3.128141999999999954e-07
2.970000000000000000e+03 3.126421000000000199e-07
2.971000000000000000e+03 3.124689000000000247e-07
2.972000000000000000e+03 3.122936999999999743e-07
2.973000000000000000e+03 3.121174000000000099e-07
2.974000000000000000e+03 3.119395000000000120e-07
2.975000000000000000e+03 3.117606999999999787e-07
2.976000000000000000e+03 3.115805000000000020e-07
2.977000000000000000e+03 3.113993999999999899e-07
2.978000000000000000e+03 3.112171000000000188e-07
2.979000000000000000e+03 3.110340999999999965e-07
2.980000000000000000e+03 3.108500000000000075e-07
2.981000000000000000e+03 3.106653000000000125e-07
2.982000000000000000e+03 3.104797999999999742e-07
2.983000000000000000e+03 3.102936999999999828e-07
2.984000000000000000e+03 3.101069999999999855e-07
2.985000000000000000e+03 3.099197999999999744e-07
2.986000000000000000e+03 3.097320000000000103e-07
2.987000000000000000e+03 3.095439000000000167e-07
2.988000000000000000e+03 3.093554999999999937e-07
2.989000000000000000e+03 3.091667000000000019e-07
2.990000000000000000e+03 3.089777000000000258e-07
2.991000000000000000e+03 3.087885000000000125e-07
2.992000000000000000e+03 3.085992000000000069e-07
