2.317000000000000000e+03 5.873246999999999705e-08
2.318000000000000000e+03 5.877571000000000320e-08
2.319000000000000000e+03 5.881895000000000273e-08
2.320000000000000000e+03 5.886219000000000227e-08
2.321000000000000000e+03 5.890541999999999861e-08
2.322000000000000000e+03 5.894865999999999814e-08
2.323000000000000000e+03 5.899189999999999767e-08
2.324000000000000000e+03 5.903515000000000039e-08
2.325000000000000000e+03 5.907840000000000311e-08
2.326000000000000000e+03 5.912166000000000240e-08
2.327000000000000000e+03 5.916492999999999827e-08
2.328000000000000000e+03 5.920822000000000050e-08
2.329000000000000000e+03 5.925151999999999931e-08
2.330000000000000000e+03 5.929483999999999787e-08
2.331000000000000000e+03 5.933818000000000281e-08
2.332000000000000000e+03 5.938152999999999770e-08
2.333000000000000000e+03 5.942491000000000216e-08
2.334000000000000000e+03 5.946832000000000294e-08
2.335000000000000000e+03 5.951174999999999687e-08
2.336000000000000000e+03 5.955521000000000035e-08
2.337000000000000000e+03 5.959870000000000017e-08
2.338000000000000000e+03 5.964222999999999950e-08
2.339000000000000000e+03 5.968579000000000178e-08
2.340000000000000000e+03 5.972937999999999377e-08
2.341000000000000000e+03 5.977300999999999851e-08
2.342000000000000000e+03 5.981668999999999933e-08
2.343000000000000000e+03 5.986040000000000310e-08
2.344000000000000000e+03 5.990416000000000296e-08
2.345000000000000000e+03 5.994796999999999890e-08
2.346000000000000000e+03 5.999183000000000417e-08
2.347000000000000000e+03 6.003572999999999571e-08
2.348000000000000000e+03 6.007969000000000638e-08
2.349000000000000000e+03 6.012369999999999991e-08
2.350000000000000000e+03 6.016776999999999932e-08
2.351000000000000000e+03 6.021188999999999482e-08
2.352000000000000000e+03 6.025606999999999622e-08
2.353000000000000000e+03 6.030032000000000007e-08
2.354000000000000000e+03 6.034462999999999658e-08
2.355000000000000000e+03 6.038899999999999898e-08
2.356000000000000000e+03 6.043344000000000384e-08
2.357000000000000000e+03 6.047794999999999794e-08
2.358000000000000000e+03 6.052251999999999792e-08
2.359000000000000000e+03 6.056716999999999693e-08
2.360000000000000000e+03 6.061189999999999498e-08
2.361000000000000000e+03 6.065669999999999548e-08
2.362000000000000000e+03 6.070156999999999845e-08
2.363000000000000000e+03 6.074652000000000045e-08
2.364000000000000000e+03 6.079155999999999805e-08
2.365000000000000000e+03 6.083666999999999812e-08
2.366000000000000000e+03 6.088186999999999379e-08
2.367000000000000000e+03 6.092715000000000172e-08
2.368000000000000000e+03 6.097252000000000525e-08
2.369000000000000000e+03 6.101798000000000439e-08
2.370000000000000000e+03 6.106352999999999913e-08
2.371000000000000000e+03 6.110917000000000271e-08
2.372000000000000000e+03 6.115489000000000532e-08
2.373000000000000000e+03 6.120071999999999667e-08
2.374000000000000000e+03 6.124663000000000029e-08
2.375000000000000000e+03 6.129265000000000589e-08
2.376000000000000000e+03 6.133875999999999385e-08
2.377000000000000000e+03 6.138496000000000388e-08
2.378000000000000000e+03 6.143127000000000266e-08
2.379000000000000000e+03 6.147767999999999361e-08
2.380000000000000000e+03 6.152419000000000321e-08
2.381000000000000000e+03 6.157080000000000497e-08
2.382000000000000000e+03 6.161751999999999548e-08
2.383000000000000000e+03 6.166434000000000463e-08
2.384000000000000000e+03 6.171126000000000595e-08
2.385000000000000000e+03 6.175830000000000582e-08
2.386000000000000000e+03 6.180543000000000130e-08
2.387000000000000000e+03 6.185267999999999532e-08
2.388000000000000000e+03 6.190004000000000455e-08
2.389000000000000000e+03 6.194751000000000253e-08
2.390000000000000000e+03 6.199508000000000591e-08
2.391000000000000000e+03 6.204276999999999461e-08
2.392000000000000000e+03 6.209056999999999851e-08
2.393000000000000000e+03 6.213848000000000440e-08
2.394000000000000000e+03 6.218649999999999903e-08
2.395000000000000000e+03 6.223464000000000544e-08
2.396000000000000000e+03 6.228289000000000060e-08
2.397000000000000000e+03 6.233125999999999430e-08
2.398000000000000000e+03 6.237974000000000321e-08
2.399000000000000000e+03 6.242833000000000087e-08
2.400000000000000000e+03 6.247703999999999708e-08
2.401000000000000000e+03 6.252585999999999526e-08
2.402000000000000000e+03 6.257480000000000523e-08
2.403000000000000000e+03 6.262386000000000051e-08
2.404000000000000000e+03 6.267302999999999776e-08
2.405000000000000000e+03 6.272230999999999700e-08
2.406000000000000000e+03 6.277170999999999478e-08
2.407000000000000000e+03 6.282123000000000434e-08
2.408000000000000000e+03 6.287086000000000265e-08
2.409000000000000000e+03 6.292060999999999951e-08
2.410000000000000000e+03 6.297046999999999834e-08
2.411000000000000000e+03 6.302044999999999572e-08
2.412000000000000000e+03 6.307053999999999508e-08
2.413000000000000000e+03 6.312073999999999642e-08
2.414000000000000000e+03 6.317105999999999630e-08
2.415000000000000000e+03 6.322148999999999816e-08
2.416000000000000000e+03 6.327203999999999857e-08
2.417000000000000000e+03 6.332270000000000096e-08
2.418000000000000000e+03 6.337347000000000532e-08
2.419000000000000000e+03 6.342434999999999843e-08
2.420000000000000000e+03 6.347533999999999352e-08
2.421000000000000000e+03 6.352644000000000381e-08
2.422000000000000000e+03 6.357765000000000285e-08
2.423000000000000000e+03 6.362897000000000387e-08
2.424000000000000000e+03 6.368039999999999363e-08
2.425000000000000000e+03 6.373193000000000204e-08
2.426000000000000000e+03 6.378356999999999918e-08
2.427000000000000000e+03 6.383531999999999831e-08
2.428000000000000000e+03 6.388717000000000284e-08
2.429000000000000000e+03 6.393911999999999954e-08
2.430000000000000000e+03 6.399117000000000165e-08
2.431000000000000000e+03 6.404333000000000574e-08
2.432000000000000000e+03 6.409558000000000543e-08
2.433000000000000000e+03 6.414793999999999386e-08
2.434000000000000000e+03 6.420039000000000437e-08
2.435000000000000000e+03 6.425293999999999381e-08
2.436000000000000000e+03 6.430558000000000532e-08
2.437000000000000000e+03 6.435830999999999921e-08
2.438000000000000000e+03 6.441113999999999849e-08
2.439000000000000000e+03 6.446405999999999339e-08
2.440000000000000000e+03 6.451706999999999711e-08
2.441000000000000000e+03 6.457015999999999987e-08
2.442000000000000000e+03 6.462333999999999824e-08
2.443000000000000000e+03 6.467661000000000544e-08
2.444000000000000000e+03 6.472995999999999843e-08
2.445000000000000000e+03 6.478339000000000370e-08
2.446000000000000000e+03 6.483688999999999819e-08
2.447000000000000000e+03 6.489048000000000151e-08
2.448000000000000000e+03 6.494415000000000387e-08
2.449000000000000000e+03 6.499787999999999889e-08
2.450000000000000000e+03 6.505169000000000617e-08
2.451000000000000000e+03 6.510557000000000268e-08
2.452000000000000000e+03 6.515952000000000165e-08
2.453000000000000000e+03 6.521354000000000309e-08
2.454000000000000000e+03 6.526761999999999717e-08
2.455000000000000000e+03 6.532175999999999716e-08
2.456000000000000000e+03 6.537596999999999960e-08
2.457000000000000000e+03 6.543022999999999813e-08
2.458000000000000000e+03 6.548455000000000255e-08
2.459000000000000000e+03 6.553892000000000305e-08
2.460000000000000000e+03 6.559334999999999621e-08
2.461000000000000000e+03 6.564782999999999870e-08
2.462000000000000000e+03 6.570235000000000070e-08
2.463000000000000000e+03 6.575691999999999878e-08
2.464000000000000000e+03 6.581154000000000619e-08
2.465000000000000000e+03 6.586619000000000331e-08
2.466000000000000000e+03 6.592088999999999651e-08
2.467000000000000000e+03 6.597562000000000590e-08
2.468000000000000000e+03 6.603039000000000156e-08
2.469000000000000000e+03 6.608519000000000017e-08
2.470000000000000000e+03 6.614002000000000173e-08
2.471000000000000000e+03 6.619486999999999643e-08
2.472000000000000000e+03 6.624974999999999407e-08
2.473000000000000000e+03 6.630465999999999466e-08
2.474000000000000000e+03 6.635958000000000505e-08
2.475000000000000000e+03 6.641453000000000516e-08
2.476000000000000000e+03 6.646948000000000526e-08
2.477000000000000000e+03 6.652444999999999851e-08
2.478000000000000000e+03 6.657943000000000156e-08
2.479000000000000000e+03 6.663442000000000118e-08
2.480000000000000000e+03 6.668941999999999737e-08
2.481000000000000000e+03 6.674441999999999356e-08
2.482000000000000000e+03 6.679942000000000299e-08
2.483000000000000000e+03 6.685441000000000261e-08
2.484000000000000000e+03 6.690940000000000223e-08
2.485000000000000000e+03 6.696439000000000185e-08
2.486000000000000000e+03 6.701937000000000490e-08
2.487000000000000000e+03 6.707433000000000158e-08
2.488000000000000000e+03 6.712928000000000168e-08
2.489000000000000000e+03 6.718420999999999541e-08
2.490000000000000000e+03 6.723911999999999600e-08
2.491000000000000000e+03 6.729401000000000345e-08
2.492000000000000000e+03 6.734888000000000452e-08
2.493000000000000000e+03 6.740372000000000265e-08
2.494000000000000000e+03 6.745852999999999783e-08
2.495000000000000000e+03 6.751331000000000330e-08
2.496000000000000000e+03 6.756804999999999602e-08
2.497000000000000000e+03 6.762275999999999903e-08
2.498000000000000000e+03 6.767742000000000596e-08
2.499000000000000000e+03 6.773204999999999670e-08
2.500000000000000000e+03 6.778663000000000459e-08
2.501000000000000000e+03 6.784116000000000316e-08
2.502000000000000000e+03 6.789565000000000221e-08
2.503000000000000000e+03 6.795007999999999537e-08
2.504000000000000000e+03 6.800446000000000569e-08
2.505000000000000000e+03 6.805878999999999344e-08
2.506000000000000000e+03 6.811305000000000520e-08
2.507000000000000000e+03 6.816725999999999441e-08
2.508000000000000000e+03 6.822139999999999439e-08
2.509000000000000000e+03 6.827548000000000172e-08
2.510000000000000000e+03 6.832947999999999677e-08
2.511000000000000000e+03 6.838341999999999917e-08
2.512000000000000000e+03 6.843728999999999911e-08
2.513000000000000000e+03 6.849108999999999659e-08
2.514000000000000000e+03 6.854479999999999847e-08
2.515000000000000000e+03 6.859843999999999788e-08
2.516000000000000000e+03 6.865199999999999826e-08
2.517000000000000000e+03 6.870547999999999961e-08
2.518000000000000000e+03 6.875888000000000193e-08
2.519000000000000000e+03 6.881217999999999884e-08
2.520000000000000000e+03 6.886539999999999672e-08
2.521000000000000000e+03 6.891853999999999556e-08
2.522000000000000000e+03 6.897157000000000567e-08
2.523000000000000000e+03 6.902452000000000351e-08
2.524000000000000000e+03 6.907736999999999594e-08
2.525000000000000000e+03 6.913013000000000600e-08
2.526000000000000000e+03 6.918278000000000085e-08
2.527000000000000000e+03 6.923534000000000010e-08
2.528000000000000000e+03 6.928779999999999394e-08
2.529000000000000000e+03 6.934014999999999903e-08
2.530000000000000000e+03 6.939239999999999872e-08
2.531000000000000000e+03 6.944453999999999644e-08
2.532000000000000000e+03 6.949658000000000198e-08
2.533000000000000000e+03 6.954851000000000554e-08
2.534000000000000000e+03 6.960032999999999389e-08
2.535000000000000000e+03 6.965203999999999350e-08
2.536000000000000000e+03 6.970364000000000436e-08
2.537000000000000000e+03 6.975512000000000344e-08
2.538000000000000000e+03 6.980649999999999712e-08
2.539000000000000000e+03 6.985774999999999567e-08
2.540000000000000000e+03 6.990890000000000206e-08
2.541000000000000000e+03 6.995992000000000009e-08
2.542000000000000000e+03 7.001082999999999614e-08
2.543000000000000000e+03 7.006161999999999365e-08
2.544000000000000000e+03 7.011230000000000241e-08
2.545000000000000000e+03 7.016285000000000282e-08
2.546000000000000000e+03 7.021328000000000468e-08
2.547000000000000000e+03 7.026360000000000457e-08
2.548000000000000000e+03 7.031378999999999610e-08
2.549000000000000000e+03 7.036386999999999889e-08
2.550000000000000000e+03 7.041382000000000656e-08
2.551000000000000000e+03 7.046365000000000244e-08
2.552000000000000000e+03 7.051335999999999978e-08
2.553000000000000000e+03 7.056294999999999857e-08
2.554000000000000000e+03 7.061241999999999882e-08
2.555000000000000000e+03 7.066177000000000051e-08
2.556000000000000000e+03 7.071098999999999386e-08
2.557000000000000000e+03 7.076009000000000189e-08
2.558000000000000000e+03 7.080907999999999470e-08
2.559000000000000000e+03 7.085794000000000564e-08
2.560000000000000000e+03 7.090668000000000479e-08
2.561000000000000000e+03 7.095530000000000539e-08
2.562000000000000000e+03 7.100381000000000402e-08
2.563000000000000000e+03 7.105218999999999429e-08
2.564000000000000000e+03 7.110045999999999582e-08
2.565000000000000000e+03 7.114860999999999880e-08
2.566000000000000000e+03 7.119664000000000324e-08
2.567000000000000000e+03 7.124456000000000570e-08
2.568000000000000000e+03 7.129235999999999637e-08
2.569000000000000000e+03 7.134004999999999830e-08
2.570000000000000000e+03 7.138762000000000168e-08
2.571000000000000000e+03 7.143508000000000309e-08
2.572000000000000000e+03 7.148243999999999909e-08
2.573000000000000000e+03 7.152967999999999654e-08
2.574000000000000000e+03 7.157681000000000525e-08
2.575000000000000000e+03 7.162383999999999531e-08
2.576000000000000000e+03 7.167075999999999663e-08
2.577000000000000000e+03 7.171758000000000578e-08
2.578000000000000000e+03 7.176429999999999629e-08
2.579000000000000000e+03 7.181090999999999806e-08
2.580000000000000000e+03 7.185743000000000422e-08
2.581000000000000000e+03 7.190385000000000498e-08
2.582000000000000000e+03 7.195017000000000033e-08
2.583000000000000000e+03 7.199640000000000007e-08
2.584000000000000000e+03 7.204254000000000422e-08
2.585000000000000000e+03 7.208858000000000295e-08
2.586000000000000000e+03 7.213454000000000266e-08
2.587000000000000000e+03 7.218042000000000333e-08
2.588000000000000000e+03 7.222620999999999517e-08
2.589000000000000000e+03 7.227192000000000120e-08
2.590000000000000000e+03 7.231753999999999841e-08
2.591000000000000000e+03 7.236310000000000295e-08
2.592000000000000000e+03 7.240856999999999866e-08
2.593000000000000000e+03 7.245398000000000171e-08
2.594000000000000000e+03 7.249931000000000573e-08
2.595000000000000000e+03 7.254458000000000386e-08
2.596000000000000000e+03 7.258977999999999953e-08
2.597000000000000000e+03 7.263492999999999911e-08
2.598000000000000000e+03 7.268000999999999622e-08
2.599000000000000000e+03 7.272503000000000069e-08
2.600000000000000000e+03 7.276999999999999583e-08
2.601000000000000000e+03 7.281491999999999488e-08
2.602000000000000000e+03 7.285978999999999785e-08
2.603000000000000000e+03 7.290462000000000130e-08
2.604000000000000000e+03 7.294939999999999544e-08
2.605000000000000000e+03 7.299414000000000329e-08
2.606000000000000000e+03 7.303884999999999496e-08
2.607000000000000000e+03 7.308352000000000035e-08
2.608000000000000000e+03 7.312816999999999936e-08
2.609000000000000000e+03 7.317277999999999886e-08
2.610000000000000000e+03 7.321737000000000521e-08
2.611000000000000000e+03 7.326194000000000520e-08
2.612000000000000000e+03 7.330648999999999880e-08
2.613000000000000000e+03 7.335102999999999584e-08
2.614000000000000000e+03 7.339554999999999973e-08
2.615000000000000000e+03 7.344007000000000363e-08
2.616000000000000000e+03 7.348457999999999772e-08
2.617000000000000000e+03 7.352909000000000504e-08
2.618000000000000000e+03 7.357359999999999913e-08
2.619000000000000000e+03 7.361812000000000303e-08
2.620000000000000000e+03 7.366265000000000349e-08
2.621000000000000000e+03 7.370718000000000396e-08
2.622000000000000000e+03 7.375173999999999414e-08
2.623000000000000000e+03 7.379630999999999412e-08
2.624000000000000000e+03 7.384090000000000047e-08
2.625000000000000000e+03 7.388551999999999654e-08
2.626000000000000000e+03 7.393016999999999556e-08
2.627000000000000000e+03 7.397484999999999751e-08
2.628000000000000000e+03 7.401956000000000242e-08
2.629000000000000000e+03 7.406432000000000341e-08
2.630000000000000000e+03 7.410912000000000392e-08
2.631000000000000000e+03 7.415396000000000394e-08
2.632000000000000000e+03 7.419885999999999662e-08
2.633000000000000000e+03 7.424380999999999862e-08
2.634000000000000000e+03 7.428880999999999671e-08
2.635000000000000000e+03 7.433387999999999726e-08
2.636000000000000000e+03 7.437901000000000370e-08
2.637000000000000000e+03 7.442420999999999936e-08
2.638000000000000000e+03 7.446947000000000092e-08
2.639000000000000000e+03 7.451481999999999808e-08
2.640000000000000000e+03 7.456023999999999770e-08
2.641000000000000000e+03 7.460573999999999636e-08
2.642000000000000000e+03 7.465133000000000385e-08
2.643000000000000000e+03 7.469699999999999714e-08
2.644000000000000000e+03 7.474276999999999583e-08
2.645000000000000000e+03 7.478863000000000336e-08
2.646000000000000000e+03 7.483459000000000307e-08
2.647000000000000000e+03 7.488064999999999495e-08
2.648000000000000000e+03 7.492682000000000203e-08
2.649000000000000000e+03 7.497309000000000130e-08
2.650000000000000000e+03 7.501947999999999911e-08
2.651000000000000000e+03 7.506597999999999889e-08
2.652000000000000000e+03 7.511259999999999723e-08
2.653000000000000000e+03 7.515933999999999411e-08
2.654000000000000000e+03 7.520620999999999935e-08
2.655000000000000000e+03 7.525320000000000314e-08
2.656000000000000000e+03 7.530032999999999861e-08
2.657000000000000000e+03 7.534759000000000243e-08
2.658000000000000000e+03 7.539498999999999795e-08
2.659000000000000000e+03 7.544252000000000182e-08
2.660000000000000000e+03 7.549019999999999394e-08
2.661000000000000000e+03 7.553803000000000080e-08
2.662000000000000000e+03 7.558600999999999591e-08
2.663000000000000000e+03 7.563412999999999595e-08
2.664000000000000000e+03 7.568242000000000385e-08
2.665000000000000000e+03 7.573086000000000002e-08
2.666000000000000000e+03 7.577945999999999424e-08
2.667000000000000000e+03 7.582822999999999634e-08
2.668000000000000000e+03 7.587715999999999650e-08
2.669000000000000000e+03 7.592626000000000453e-08
2.670000000000000000e+03 7.597552999999999396e-08
2.671000000000000000e+03 7.602498000000000106e-08
2.672000000000000000e+03 7.607460000000000280e-08
2.673000000000000000e+03 7.612439999999999574e-08
2.674000000000000000e+03 7.617439000000000293e-08
2.675000000000000000e+03 7.622455000000000475e-08
2.676000000000000000e+03 7.627491000000000415e-08
2.677000000000000000e+03 7.632544999999999475e-08
2.678000000000000000e+03 7.637617999999999960e-08
2.679000000000000000e+03 7.642711000000000203e-08
2.680000000000000000e+03 7.647823000000000547e-08
2.681000000000000000e+03 7.652953999999999668e-08
2.682000000000000000e+03 7.658105999999999528e-08
2.683000000000000000e+03 7.663278000000000469e-08
2.684000000000000000e+03 7.668469999999999845e-08
2.685000000000000000e+03 7.673682999999999959e-08
2.686000000000000000e+03 7.678915999999999831e-08
2.687000000000000000e+03 7.684170000000000442e-08
2.688000000000000000e+03 7.689445000000000468e-08
2.689000000000000000e+03 7.694741999999999566e-08
2.690000000000000000e+03 7.700058999999999745e-08
2.691000000000000000e+03 7.705398999999999977e-08
2.692000000000000000e+03 7.710758999999999966e-08
2.693000000000000000e+03 7.716142000000000009e-08
2.694000000000000000e+03 7.721547000000000447e-08
2.695000000000000000e+03 7.726973000000000299e-08
2.696000000000000000e+03 7.732422000000000205e-08
2.697000000000000000e+03 7.737893000000000506e-08
2.698000000000000000e+03 7.743385999999999879e-08
2.699000000000000000e+03 7.748902000000000628e-08
2.700000000000000000e+03 7.754440000000000449e-08
2.701000000000000000e+03 7.759999999999999342e-08
2.702000000000000000e+03 7.765584000000000591e-08
2.703000000000000000e+03 7.771189999999999590e-08
2.704000000000000000e+03 7.776818999999999964e-08
2.705000000000000000e+03 7.782469999999999410e-08
2.706000000000000000e+03 7.788144999999999889e-08
2.707000000000000000e+03 7.793841999999999441e-08
2.708000000000000000e+03 7.799562000000000368e-08
2.709000000000000000e+03 7.805305999999999681e-08
2.710000000000000000e+03 7.811071999999999390e-08
2.711000000000000000e+03 7.816861000000000475e-08
2.712000000000000000e+03 7.822673000000000290e-08
2.713000000000000000e+03 7.828507000000000499e-08
2.714000000000000000e+03 7.834365000000000418e-08
2.715000000000000000e+03 7.840246000000000390e-08
2.716000000000000000e+03 7.846148999999999434e-08
2.717000000000000000e+03 7.852075999999999511e-08
2.718000000000000000e+03 7.858024999999999983e-08
2.719000000000000000e+03 7.863995999999999527e-08
2.720000000000000000e+03 7.869991000000000105e-08
2.721000000000000000e+03 7.876007000000000097e-08
2.722000000000000000e+03 7.882046999999999799e-08
2.723000000000000000e+03 7.888108000000000240e-08
2.724000000000000000e+03 7.894191999999999409e-08
2.725000000000000000e+03 7.900298999999999955e-08
2.726000000000000000e+03 7.906426999999999916e-08
2.727000000000000000e+03 7.912577000000000272e-08
2.728000000000000000e+03 7.918748999999999700e-08
2.729000000000000000e+03 7.924942999999999524e-08
2.730000000000000000e+03 7.931158000000000086e-08
2.731000000000000000e+03 7.937394999999999720e-08
2.732000000000000000e+03 7.943653000000000093e-08
2.733000000000000000e+03 7.949931999999999881e-08
2.734000000000000000e+03 7.956232000000000407e-08
2.735000000000000000e+03 7.962553000000000348e-08
2.736000000000000000e+03 7.968894000000000048e-08
2.737000000000000000e+03 7.975256000000000485e-08
2.738000000000000000e+03 7.981637999999999357e-08
2.739000000000000000e+03 7.988040000000000635e-08
2.740000000000000000e+03 7.994460999999999366e-08
2.741000000000000000e+03 8.000902000000000502e-08
2.742000000000000000e+03 8.007363000000000073e-08
2.743000000000000000e+03 8.013842000000000087e-08
2.744000000000000000e+03 8.020340000000000203e-08
2.745000000000000000e+03 8.026857000000000419e-08
2.746000000000000000e+03 8.033391999999999756e-08
2.747000000000000000e+03 8.039944999999999537e-08
2.748000000000000000e+03 8.046515000000000104e-08
2.749000000000000000e+03 8.053102999999999793e-08
2.750000000000000000e+03 8.059708999999999925e-08
2.751000000000000000e+03 8.066330999999999863e-08
2.752000000000000000e+03 8.072968999999999608e-08
2.753000000000000000e+03 8.079624000000000140e-08
2.754000000000000000e+03 8.086295000000000478e-08
2.755000000000000000e+03 8.092982000000000622e-08
2.756000000000000000e+03 8.099682999999999936e-08
2.757000000000000000e+03 8.106400000000000379e-08
2.758000000000000000e+03 8.113130999999999991e-08
2.759000000000000000e+03 8.119876999999999752e-08
2.760000000000000000e+03 8.126636000000000349e-08
2.761000000000000000e+03 8.133409000000000115e-08
2.762000000000000000e+03 8.140194999999999392e-08
2.763000000000000000e+03 8.146993999999999505e-08
2.764000000000000000e+03 8.153804999999999472e-08
2.765000000000000000e+03 8.160628000000000618e-08
2.766000000000000000e+03 8.167462000000000638e-08
2.767000000000000000e+03 8.174308000000000513e-08
2.768000000000000000e+03 8.181165000000000586e-08
2.769000000000000000e+03 8.188031999999999875e-08
2.770000000000000000e+03 8.194909999999999363e-08
2.771000000000000000e+03 8.201796000000000077e-08
2.772000000000000000e+03 8.208692000000000009e-08
2.773000000000000000e+03 8.215596999999999501e-08
2.774000000000000000e+03 8.222510000000000219e-08
2.775000000000000000e+03 8.229429999999999860e-08
2.776000000000000000e+03 8.236357999999999404e-08
2.777000000000000000e+03 8.243293000000000518e-08
2.778000000000000000e+03 8.250235000000000555e-08
2.779000000000000000e+03 8.257182000000000200e-08
2.780000000000000000e+03 8.264135000000000435e-08
2.781000000000000000e+03 8.271093000000000278e-08
2.782000000000000000e+03 8.278055999999999729e-08
2.783000000000000000e+03 8.285023000000000456e-08
2.784000000000000000e+03 8.291993999999999811e-08
2.785000000000000000e+03 8.298966999999999803e-08
2.786000000000000000e+03 8.305943999999999747e-08
2.787000000000000000e+03 8.312921999999999348e-08
2.788000000000000000e+03 8.319903000000000567e-08
2.789000000000000000e+03 8.326885000000000120e-08
2.790000000000000000e+03 8.333866999999999672e-08
2.791000000000000000e+03 8.340850000000000205e-08
2.792000000000000000e+03 8.347831999999999758e-08
2.793000000000000000e+03 8.354812999999999653e-08
2.794000000000000000e+03 8.361793999999999549e-08
2.795000000000000000e+03 8.368772000000000473e-08
2.796000000000000000e+03 8.375747999999999437e-08
2.797000000000000000e+03 8.382722000000000410e-08
2.798000000000000000e+03 8.389691000000000451e-08
2.799000000000000000e+03 8.396657000000000197e-08
2.800000000000000000e+03 8.403618999999999991e-08
2.801000000000000000e+03 8.410576000000000177e-08
2.802000000000000000e+03 8.417526999999999774e-08
2.803000000000000000e+03 8.424472000000000105e-08
2.804000000000000000e+03 8.431410999999999847e-08
2.805000000000000000e+03 8.438341999999999686e-08
2.806000000000000000e+03 8.445266000000000602e-08
2.807000000000000000e+03 8.452182000000000292e-08
2.808000000000000000e+03 8.459090000000000078e-08
2.809000000000000000e+03 8.465988000000000647e-08
2.810000000000000000e+03 8.472877000000000333e-08
2.811000000000000000e+03 8.479754999999999820e-08
2.812000000000000000e+03 8.486623000000000091e-08
2.813000000000000000e+03 8.493480000000000163e-08
2.814000000000000000e+03 8.500323999999999400e-08
2.815000000000000000e+03 8.507156999999999763e-08
2.816000000000000000e+03 8.513977000000000615e-08
2.817000000000000000e+03 8.520784000000000631e-08
2.818000000000000000e+03 8.527576000000000497e-08
2.819000000000000000e+03 8.534354999999999528e-08
2.820000000000000000e+03 8.541118999999999734e-08
2.821000000000000000e+03 8.547867000000000133e-08
2.822000000000000000e+03 8.554600000000000382e-08
2.823000000000000000e+03 8.561315999999999845e-08
2.824000000000000000e+03 8.568015999999999501e-08
2.825000000000000000e+03 8.574698000000000037e-08
2.826000000000000000e+03 8.581362999999999786e-08
2.827000000000000000e+03 8.588008999999999434e-08
2.828000000000000000e+03 8.594636999999999962e-08
2.829000000000000000e+03 8.601244999999999408e-08
2.830000000000000000e+03 8.607834000000000077e-08
2.831000000000000000e+03 8.614402000000000007e-08
2.832000000000000000e+03 8.620950000000000179e-08
2.833000000000000000e+03 8.627476999999999613e-08
2.834000000000000000e+03 8.633981999999999974e-08
2.835000000000000000e+03 8.640464999999999940e-08
2.836000000000000000e+03 8.646925999999999511e-08
2.837000000000000000e+03 8.653364000000000353e-08
2.838000000000000000e+03 8.659778000000000161e-08
2.839000000000000000e+03 8.666168999999999917e-08
2.840000000000000000e+03 8.672535999999999963e-08
2.841000000000000000e+03 8.678878000000000643e-08
2.842000000000000000e+03 8.685195000000000633e-08
2.843000000000000000e+03 8.691486999999999932e-08
2.844000000000000000e+03 8.697753000000000208e-08
2.845000000000000000e+03 8.703993000000000137e-08
2.846000000000000000e+03 8.710206000000000062e-08
2.847000000000000000e+03 8.716392999999999639e-08
2.848000000000000000e+03 8.722551999999999556e-08
2.849000000000000000e+03 8.728683999999999468e-08
2.850000000000000000e+03 8.734787999999999719e-08
2.851000000000000000e+03 8.740863000000000652e-08
2.852000000000000000e+03 8.746910000000000600e-08
2.853000000000000000e+03 8.752927999999999907e-08
2.854000000000000000e+03 8.758916999999999895e-08
2.855000000000000000e+03 8.764875999999999585e-08
2.856000000000000000e+03 8.770805000000000299e-08
2.857000000000000000e+03 8.776703999999999391e-08
2.858000000000000000e+03 8.782571999999999851e-08
2.859000000000000000e+03 8.788410000000000012e-08
2.860000000000000000e+03 8.794216000000000561e-08
2.861000000000000000e+03 8.799991999999999487e-08
2.862000000000000000e+03 8.805735000000000467e-08
2.863000000000000000e+03 8.811447000000000167e-08
2.864000000000000000e+03 8.817127000000000255e-08
2.865000000000000000e+03 8.822773999999999750e-08
2.866000000000000000e+03 8.828388999999999632e-08
2.867000000000000000e+03 8.833971000000000244e-08
2.868000000000000000e+03 8.839520000000000263e-08
2.869000000000000000e+03 8.845035999999999688e-08
2.870000000000000000e+03 8.850518000000000187e-08
2.871000000000000000e+03 8.855967000000000092e-08
2.872000000000000000e+03 8.861381999999999747e-08
2.873000000000000000e+03 8.866763000000000476e-08
2.874000000000000000e+03 8.872109999999999630e-08
2.875000000000000000e+03 8.877422999999999858e-08
2.876000000000000000e+03 8.882701000000000178e-08
2.877000000000000000e+03 8.887945000000000248e-08
2.878000000000000000e+03 8.893154000000000411e-08
2.879000000000000000e+03 8.898329000000000323e-08
2.880000000000000000e+03 8.903467999999999347e-08
2.881000000000000000e+03 8.908572999999999445e-08
2.882000000000000000e+03 8.913642999999999635e-08
2.883000000000000000e+03 8.918677000000000261e-08
2.884000000000000000e+03 8.923675999999999657e-08
2.885000000000000000e+03 8.928640000000000468e-08
2.886000000000000000e+03 8.933569000000000048e-08
2.887000000000000000e+03 8.938462000000000064e-08
2.888000000000000000e+03 8.943319000000000516e-08
2.889000000000000000e+03 8.948141999999999394e-08
2.890000000000000000e+03 8.952928000000000374e-08
2.891000000000000000e+03 8.957679999999999780e-08
2.892000000000000000e+03 8.962394999999999965e-08
2.893000000000000000e+03 8.967075999999999900e-08
2.894000000000000000e+03 8.971720000000000613e-08
2.895000000000000000e+03 8.976329000000000095e-08
2.896000000000000000e+03 8.980902999999999670e-08
2.897000000000000000e+03 8.985440999999999681e-08
2.898000000000000000e+03 8.989943999999999784e-08
2.899000000000000000e+03 8.994411999999999980e-08
